48, 1443446.000000	, 1710392.000000
49, 4293956864.000000	, 1989983.000000
50, 4294965760.000000	, 4294966784.000000
51, 4294038016.000000	, 4292951808.000000
52, 377473.000000	, 2187412.000000
53, 4294966528.000000	, 4294966016.000000
54, 4294966016.000000	, 4294966784.000000
55, 4294966016.000000	, 4294966016.000000
56, 4293686016.000000	, 1762798.000000
57, 4294872576.000000	, 2173934.000000
58, 4294966784.000000	, 4294966272.000000
59, 4294966016.000000	, 4294966272.000000
60, 2017355.000000	, 822595.000000
61, 4294966272.000000	, 4294965248.000000
62, 2150981.000000	, 236474.000000
63, 4294966016.000000	, 4294965504.000000
64, 66425.000000	, 2153511.000000
65, 2094777.000000	, 498031.000000
66, 4294967040.000000	, 4294966016.000000
67, 4294966272.000000	, 142.000000
68, 4293124352.000000	, 4293861632.000000
69, 4293558528.000000	, 1617100.000000
70, 4294967296.000000	, 4294965760.000000
71, 4293629696.000000	, 4293292800.000000
72, 4293865728.000000	, 1832734.000000
73, 4293517568.000000	, 1565385.000000
74, 4294819584.000000	, 4292838912.000000
75, 4294966528.000000	, 4294966784.000000
76, 434705.000000	, 4292903424.000000
77, 4293288960.000000	, 4293673984.000000
78, 1878107.000000	, 4294046208.000000
79, 4294965760.000000	, 4294966016.000000
80, 1445094.000000	, 1478796.000000
81, 4293246464.000000	, 4293850624.000000
82, 811896.000000	, 4293084416.000000
83, 4294151424.000000	, 4293115136.000000
84, 4294965760.000000	, 4294966784.000000
85, 1497717.000000	, 1218159.000000
86, 1736827.000000	, 818068.000000
87, 4293174784.000000	, 4294313728.000000
88, 4294966272.000000	, 4294965248.000000
89, 4294966784.000000	, 4294966272.000000
90, 4294966784.000000	, 4294965504.000000
91, 4294966784.000000	, 4294966528.000000
92, 867036.000000	, 1559120.000000
93, 4294020608.000000	, 4293476864.000000
94, 4293231616.000000	, 289638.000000
95, 1260357.000000	, 4293788416.000000
96, 1546229.000000	, 733011.000000
97, 4294966272.000000	, 4294966016.000000
98, 1138353.000000	, 4293714176.000000
99, 4294966528.000000	, 4294966784.000000
100, 872082.000000	, 1407435.000000
101, 860416.000000	, 1399769.000000
102, 4293454592.000000	, 4294368000.000000
103, 1208799.000000	, 4293896704.000000
104, 4294443264.000000	, 1503434.000000
105, 4293383424.000000	, 24600.000000
106, 4294966272.000000	, 4294966784.000000
107, 1357610.000000	, 4294155520.000000
108, 4293420288.000000	, 193721.000000
109, 865206.000000	, 1287923.000000
110, 4294143488.000000	, 4293686016.000000
111, 4294966272.000000	, 4294966784.000000
112, 1462495.000000	, 339647.000000
113, 490464.000000	, 4293555200.000000
114, 4294047744.000000	, 1177458.000000
115, 4294047744.000000	, 1177458.000000
116, 4293479936.000000	, 4294904064.000000
117, 4294966016.000000	, 4294966272.000000
118, 4293584384.000000	, 4294537728.000000
119, 4294966272.000000	, 4294965248.000000
120, 1204371.000000	, 773103.000000
121, 4294965760.000000	, 4294965504.000000
122, 1374115.000000	, 322861.000000
123, 4293578240.000000	, 4294801408.000000
124, 4293567232.000000	, 61027.000000
125, 4294967040.000000	, 4294965760.000000
126, 1330752.000000	, 278553.000000
127, 4293821440.000000	, 4294226432.000000
128, 4293635328.000000	, 224445.000000
129, 4293753088.000000	, 594782.000000
130, 1338723.000000	, 92999.000000
131, 799645.000000	, 1061583.000000
132, 4294328064.000000	, 1154011.000000
133, 67816.000000	, 1305122.000000
134, 4294966272.000000	, 4294965504.000000
135, 4293895936.000000	, 699728.000000
136, 4294685696.000000	, 1241369.000000
137, 259.000000	, 4294965248.000000
138, 720536.000000	, 4293978880.000000
139, 174.000000	, 4294965504.000000
140, 4294966784.000000	, 4294966784.000000
141, 1180211.000000	, 151829.000000
142, 4294791424.000000	, 4293799936.000000
143, 960478.000000	, 4294289152.000000
144, 1116533.000000	, 4294656512.000000
145, 4294965760.000000	, 4294966784.000000
146, 4294055168.000000	, 710620.000000
147, 4294009344.000000	, 614334.000000
148, 4293941248.000000	, 4294478848.000000
149, 4294672896.000000	, 1211063.000000
150, 4294966784.000000	, 4294965760.000000
151, 4294966272.000000	, 4294966272.000000
152, 4294966016.000000	, 4294966528.000000
153, 4294077696.000000	, 4294353664.000000
154, 4294454784.000000	, 950571.000000
155, 4294965760.000000	, 215.000000
156, 4293963008.000000	, 4294583040.000000
157, 1045347.000000	, 4294779904.000000
158, 4294966016.000000	, 4294965504.000000
159, 1412756.000000	, 4294540544.000000
160, 4293487872.000000	, 81007.000000
161, 4294965504.000000	, 4294966784.000000
162, 621132.000000	, 1383267.000000
163, 4293610240.000000	, 686922.000000
164, 1161519.000000	, 4293965568.000000
165, 4293434880.000000	, 4294819584.000000
166, 4293660160.000000	, 802606.000000
167, 4294601984.000000	, 4293441536.000000
168, 4294966016.000000	, 4294966272.000000
169, 4294841088.000000	, 4293383680.000000
170, 4293374720.000000	, 99556.000000
171, 4293479936.000000	, 4294345216.000000
172, 4294726656.000000	, 4293186560.000000
173, 1245118.000000	, 4293895168.000000
174, 4293813504.000000	, 4293782528.000000
175, 1640846.000000	, 292724.000000
176, 4294965248.000000	, 46.000000
177, 4294967296.000000	, 4294965248.000000
178, 4293954304.000000	, 4293565184.000000
179, 1219526.000000	, 4293715712.000000
180, 4293654784.000000	, 4293816576.000000
181, 1580333.000000	, 759137.000000
182, 4294966784.000000	, 4294965248.000000
183, 138.000000	, 208.000000
184, 1682338.000000	, 584188.000000
185, 4294020864.000000	, 1520629.000000
186, 1781621.000000	, 209634.000000
187, 1369759.000000	, 1170292.000000
188, 1792230.000000	, 4294678016.000000
189, 4294966272.000000	, 4294966016.000000
190, 4293235200.000000	, 4294349312.000000
191, 1036032.000000	, 4293442560.000000
192, 4294967040.000000	, 4294966016.000000
193, 1867802.000000	, 4294548224.000000
194, 4293521152.000000	, 1259825.000000
195, 350851.000000	, 4293066752.000000
196, 868100.000000	, 4293250304.000000
197, 4294966272.000000	, 4294966528.000000
198, 822488.000000	, 1825461.000000
199, 4294940416.000000	, 2022715.000000
200, 4294966784.000000	, 4294966272.000000
201, 4294966272.000000	, 4294966784.000000
202, 1797301.000000	, 4293873408.000000
203, 1616202.000000	, 4293592576.000000
204, 4293282816.000000	, 1304052.000000
205, 587385.000000	, 4292902400.000000
206, 4294492672.000000	, 4292873216.000000
207, 505124.000000	, 4292857856.000000
208, 760827.000000	, 4292896000.000000
209, 938320.000000	, 2037860.000000
210, 4293170944.000000	, 4293568256.000000
211, 4294253568.000000	, 2192878.000000
212, 4294126336.000000	, 2159937.000000
213, 4294965504.000000	, 4294967040.000000
214, 2370999.000000	, 4294517760.000000
215, 4293716480.000000	, 2070101.000000
216, 4293786624.000000	, 4292828416.000000
217, 4292665856.000000	, 4294126336.000000
218, 1793430.000000	, 4293276928.000000
219, 4294966272.000000	, 4294966528.000000
220, 4293981184.000000	, 4292647168.000000
221, 4294966272.000000	, 4294965760.000000
222, 4294965504.000000	, 4294966784.000000
223, 4292473344.000000	, 4294592256.000000
224, 4294966528.000000	, 4294966528.000000
225, 4292578816.000000	, 822269.000000
226, 2245675.000000	, 1162348.000000
227, 2500915.000000	, 4294648320.000000
228, 4292723200.000000	, 4293805568.000000
229, 1610661.000000	, 1955552.000000
230, 4294966528.000000	, 4294966272.000000
231, 4293766912.000000	, 4292699136.000000
232, 1433198.000000	, 4292838912.000000
233, 4294964480.000000	, 4294964480.000000
234, 4294966272.000000	, 4294966272.000000
235, 4294966016.000000	, 4294966272.000000
236, 1607602.000000	, 4292873728.000000
237, 4294966528.000000	, 4294966784.000000
238, 4294966272.000000	, 4294965760.000000
239, 4293819904.000000	, 2393180.000000
240, 4294966784.000000	, 254.000000
241, 2536279.000000	, 4294165760.000000
242, 4292499968.000000	, 1001962.000000
243, 4294309120.000000	, 4292344064.000000
244, 2660698.000000	, 518910.000000
245, 4292644608.000000	, 4293549312.000000
246, 2361698.000000	, 4293600256.000000
247, 4292994816.000000	, 1887464.000000
248, 4294965760.000000	, 4294966784.000000
249, 4294966016.000000	, 4294966016.000000
250, 4292774144.000000	, 4293332992.000000
251, 4293874432.000000	, 4292455680.000000
252, 2423861.000000	, 1283232.000000
253, 4293593088.000000	, 2378861.000000
254, 4294966272.000000	, 4294966272.000000
255, 4294966784.000000	, 4294966272.000000
256, 2280991.000000	, 1558074.000000
257, 2185255.000000	, 1715556.000000
258, 4294362368.000000	, 4292259328.000000
259, 4292506112.000000	, 1317732.000000
260, 1498067.000000	, 2350413.000000
261, 2083255.000000	, 1878279.000000
262, 4294966528.000000	, 4294966528.000000
263, 4292709376.000000	, 1683227.000000
264, 4293631744.000000	, 2479570.000000
265, 4294966272.000000	, 4294966272.000000
266, 4294966016.000000	, 4294966528.000000
267, 2325541.000000	, 4293374208.000000
268, 4293776384.000000	, 4292303360.000000
269, 4293845504.000000	, 4292266496.000000
270, 2864920.000000	, 347268.000000
271, 4294454528.000000	, 4294331648.000000
272, 4294454528.000000	, 4294331648.000000
273, 0.000000	, 0.000000
274, 0.000000	, 0.000000
275, 0.000000	, 0.000000
276, 0.000000	, 0.000000
277, 0.000000	, 0.000000
278, 0.000000	, 0.000000
279, 0.000000	, 0.000000
280, 0.000000	, 0.000000
281, 0.000000	, 0.000000
282, 0.000000	, 0.000000
283, 0.000000	, 0.000000
284, 0.000000	, 0.000000
285, 0.000000	, 0.000000
286, 0.000000	, 0.000000
287, 0.000000	, 0.000000
288, 0.000000	, 0.000000
289, 0.000000	, 0.000000
290, 0.000000	, 0.000000
291, 0.000000	, 0.000000
292, 0.000000	, 0.000000
293, 0.000000	, 0.000000
294, 0.000000	, 0.000000
295, 0.000000	, 0.000000
296, 0.000000	, 0.000000
297, 0.000000	, 0.000000
298, 0.000000	, 0.000000
299, 0.000000	, 0.000000
300, 0.000000	, 0.000000
301, 0.000000	, 0.000000
302, 0.000000	, 0.000000
303, 0.000000	, 0.000000
304, 0.000000	, 0.000000
305, 0.000000	, 0.000000
306, 0.000000	, 0.000000
307, 0.000000	, 0.000000
308, 0.000000	, 0.000000
309, 0.000000	, 0.000000
310, 0.000000	, 0.000000
311, 0.000000	, 0.000000
312, 0.000000	, 0.000000
313, 0.000000	, 0.000000
314, 0.000000	, 0.000000
315, 0.000000	, 0.000000
316, 0.000000	, 0.000000
317, 0.000000	, 0.000000
318, 0.000000	, 0.000000
319, 0.000000	, 0.000000
320, 0.000000	, 0.000000
321, 0.000000	, 0.000000
322, 0.000000	, 0.000000
323, 0.000000	, 0.000000
324, 0.000000	, 0.000000
325, 0.000000	, 0.000000
326, 0.000000	, 0.000000
327, 0.000000	, 0.000000
328, 0.000000	, 0.000000
329, 0.000000	, 0.000000
330, 0.000000	, 0.000000
331, 0.000000	, 0.000000
332, 0.000000	, 0.000000
333, 0.000000	, 0.000000
334, 0.000000	, 0.000000
335, 0.000000	, 0.000000
336, 0.000000	, 0.000000
337, 0.000000	, 0.000000
338, 0.000000	, 0.000000
339, 0.000000	, 0.000000
340, 0.000000	, 0.000000
341, 0.000000	, 0.000000
342, 0.000000	, 0.000000
343, 0.000000	, 0.000000
344, 0.000000	, 0.000000
345, 0.000000	, 0.000000
346, 0.000000	, 0.000000
347, 0.000000	, 0.000000
348, 0.000000	, 0.000000
349, 0.000000	, 0.000000
350, 0.000000	, 0.000000
351, 0.000000	, 0.000000
352, 0.000000	, 0.000000
353, 0.000000	, 0.000000
354, 0.000000	, 0.000000
355, 0.000000	, 0.000000
356, 0.000000	, 0.000000
357, 0.000000	, 0.000000
358, 0.000000	, 0.000000
359, 0.000000	, 0.000000
360, 0.000000	, 0.000000
361, 0.000000	, 0.000000
362, 0.000000	, 0.000000
363, 0.000000	, 0.000000
364, 0.000000	, 0.000000
365, 0.000000	, 0.000000
366, 0.000000	, 0.000000
367, 0.000000	, 0.000000
368, 0.000000	, 0.000000
369, 0.000000	, 0.000000
370, 0.000000	, 0.000000
371, 0.000000	, 0.000000
372, 0.000000	, 0.000000
373, 0.000000	, 0.000000
374, 0.000000	, 0.000000
375, 0.000000	, 0.000000
376, 0.000000	, 0.000000
377, 0.000000	, 0.000000
378, 0.000000	, 0.000000
379, 0.000000	, 0.000000
380, 0.000000	, 0.000000
381, 0.000000	, 0.000000
382, 0.000000	, 0.000000
383, 0.000000	, 0.000000
384, 0.000000	, 0.000000
385, 0.000000	, 0.000000
386, 0.000000	, 0.000000
387, 0.000000	, 0.000000
388, 0.000000	, 0.000000
389, 0.000000	, 0.000000
390, 0.000000	, 0.000000
391, 0.000000	, 0.000000
392, 0.000000	, 0.000000
393, 0.000000	, 0.000000
394, 0.000000	, 0.000000
395, 0.000000	, 0.000000
396, 0.000000	, 0.000000
397, 0.000000	, 0.000000
398, 0.000000	, 0.000000
399, 0.000000	, 0.000000
400, 0.000000	, 0.000000
401, 0.000000	, 0.000000
402, 0.000000	, 0.000000
403, 0.000000	, 0.000000
404, 0.000000	, 0.000000
405, 0.000000	, 0.000000
406, 0.000000	, 0.000000
407, 0.000000	, 0.000000
408, 0.000000	, 0.000000
409, 0.000000	, 0.000000
410, 0.000000	, 0.000000
411, 0.000000	, 0.000000
412, 0.000000	, 0.000000
413, 0.000000	, 0.000000
414, 0.000000	, 0.000000
415, 0.000000	, 0.000000
416, 0.000000	, 0.000000
417, 0.000000	, 0.000000
418, 0.000000	, 0.000000
419, 0.000000	, 0.000000
420, 0.000000	, 0.000000
421, 0.000000	, 0.000000
422, 0.000000	, 0.000000
423, 0.000000	, 0.000000
424, 0.000000	, 0.000000
425, 0.000000	, 0.000000
426, 0.000000	, 0.000000
427, 0.000000	, 0.000000
428, 0.000000	, 0.000000
429, 0.000000	, 0.000000
430, 0.000000	, 0.000000
431, 0.000000	, 0.000000
432, 0.000000	, 0.000000
433, 0.000000	, 0.000000
434, 0.000000	, 0.000000
435, 0.000000	, 0.000000
436, 0.000000	, 0.000000
437, 0.000000	, 0.000000
438, 0.000000	, 0.000000
439, 0.000000	, 0.000000
440, 0.000000	, 0.000000
441, 0.000000	, 0.000000
442, 0.000000	, 0.000000
443, 0.000000	, 0.000000
444, 0.000000	, 0.000000
445, 0.000000	, 0.000000
446, 0.000000	, 0.000000
447, 0.000000	, 0.000000
448, 0.000000	, 0.000000
449, 0.000000	, 0.000000
450, 0.000000	, 0.000000
451, 0.000000	, 0.000000
452, 0.000000	, 0.000000
453, 0.000000	, 0.000000
454, 0.000000	, 0.000000
455, 0.000000	, 0.000000
456, 0.000000	, 0.000000
457, 0.000000	, 0.000000
458, 0.000000	, 0.000000
459, 0.000000	, 0.000000
460, 0.000000	, 0.000000
461, 0.000000	, 0.000000
462, 0.000000	, 0.000000
463, 0.000000	, 0.000000
464, 0.000000	, 0.000000
465, 0.000000	, 0.000000
466, 0.000000	, 0.000000
467, 0.000000	, 0.000000
468, 0.000000	, 0.000000
469, 0.000000	, 0.000000
470, 0.000000	, 0.000000
471, 0.000000	, 0.000000
472, 0.000000	, 0.000000
473, 0.000000	, 0.000000
474, 0.000000	, 0.000000
475, 0.000000	, 0.000000
476, 0.000000	, 0.000000
477, 0.000000	, 0.000000
478, 0.000000	, 0.000000
479, 0.000000	, 0.000000
480, 0.000000	, 0.000000
481, 0.000000	, 0.000000
482, 0.000000	, 0.000000
483, 0.000000	, 0.000000
484, 0.000000	, 0.000000
485, 0.000000	, 0.000000
486, 0.000000	, 0.000000
487, 0.000000	, 0.000000
488, 0.000000	, 0.000000
489, 0.000000	, 0.000000
490, 0.000000	, 0.000000
491, 0.000000	, 0.000000
492, 0.000000	, 0.000000
493, 0.000000	, 0.000000
494, 0.000000	, 0.000000
495, 0.000000	, 0.000000
496, 0.000000	, 0.000000
497, 0.000000	, 0.000000
498, 0.000000	, 0.000000
499, 0.000000	, 0.000000
500, 0.000000	, 0.000000
501, 0.000000	, 0.000000
502, 0.000000	, 0.000000
503, 0.000000	, 0.000000
504, 0.000000	, 0.000000
505, 0.000000	, 0.000000
506, 0.000000	, 0.000000
507, 0.000000	, 0.000000
508, 0.000000	, 0.000000
509, 0.000000	, 0.000000
510, 0.000000	, 0.000000
511, 0.000000	, 0.000000
512, 0.000000	, 0.000000
513, 0.000000	, 0.000000
514, 0.000000	, 0.000000
515, 0.000000	, 0.000000
516, 0.000000	, 0.000000
517, 0.000000	, 0.000000
518, 0.000000	, 0.000000
519, 0.000000	, 0.000000
520, 0.000000	, 0.000000
521, 0.000000	, 0.000000
522, 0.000000	, 0.000000
523, 0.000000	, 0.000000
524, 0.000000	, 0.000000
525, 0.000000	, 0.000000
526, 0.000000	, 0.000000
527, 0.000000	, 0.000000
528, 0.000000	, 0.000000
529, 0.000000	, 0.000000
530, 0.000000	, 0.000000
531, 0.000000	, 0.000000
532, 0.000000	, 0.000000
533, 0.000000	, 0.000000
534, 0.000000	, 0.000000
535, 0.000000	, 0.000000
536, 0.000000	, 0.000000
537, 0.000000	, 0.000000
538, 0.000000	, 0.000000
539, 0.000000	, 0.000000
540, 0.000000	, 0.000000
541, 0.000000	, 0.000000
542, 0.000000	, 0.000000
543, 0.000000	, 0.000000
544, 0.000000	, 0.000000
545, 0.000000	, 0.000000
546, 0.000000	, 0.000000
547, 0.000000	, 0.000000
548, 0.000000	, 0.000000
549, 0.000000	, 0.000000
550, 0.000000	, 0.000000
551, 0.000000	, 0.000000
552, 0.000000	, 0.000000
553, 0.000000	, 0.000000
554, 0.000000	, 0.000000
555, 0.000000	, 0.000000
556, 0.000000	, 0.000000
557, 0.000000	, 0.000000
558, 0.000000	, 0.000000
559, 0.000000	, 0.000000
560, 0.000000	, 0.000000
561, 0.000000	, 0.000000
562, 0.000000	, 0.000000
563, 0.000000	, 0.000000
564, 0.000000	, 0.000000
565, 0.000000	, 0.000000
566, 0.000000	, 0.000000
567, 0.000000	, 0.000000
568, 0.000000	, 0.000000
569, 0.000000	, 0.000000
570, 0.000000	, 0.000000
571, 0.000000	, 0.000000
572, 0.000000	, 0.000000
573, 0.000000	, 0.000000
574, 0.000000	, 0.000000
575, 0.000000	, 0.000000
576, 0.000000	, 0.000000
577, 0.000000	, 0.000000
578, 0.000000	, 0.000000
579, 0.000000	, 0.000000
580, 0.000000	, 0.000000
581, 0.000000	, 0.000000
582, 0.000000	, 0.000000
583, 0.000000	, 0.000000
584, 0.000000	, 0.000000
585, 0.000000	, 0.000000
586, 0.000000	, 0.000000
587, 0.000000	, 0.000000
588, 0.000000	, 0.000000
589, 0.000000	, 0.000000
590, 0.000000	, 0.000000
591, 0.000000	, 0.000000
592, 0.000000	, 0.000000
593, 0.000000	, 0.000000
594, 0.000000	, 0.000000
595, 0.000000	, 0.000000
596, 0.000000	, 0.000000
597, 0.000000	, 0.000000
598, 0.000000	, 0.000000
599, 0.000000	, 0.000000
600, 0.000000	, 0.000000
601, 0.000000	, 0.000000
602, 0.000000	, 0.000000
603, 0.000000	, 0.000000
604, 0.000000	, 0.000000
605, 0.000000	, 0.000000
606, 0.000000	, 0.000000
607, 0.000000	, 0.000000
608, 0.000000	, 0.000000
609, 0.000000	, 0.000000
610, 0.000000	, 0.000000
611, 0.000000	, 0.000000
612, 0.000000	, 0.000000
613, 0.000000	, 0.000000
614, 0.000000	, 0.000000
615, 0.000000	, 0.000000
616, 0.000000	, 0.000000
617, 0.000000	, 0.000000
618, 0.000000	, 0.000000
619, 0.000000	, 0.000000
620, 0.000000	, 0.000000
621, 0.000000	, 0.000000
622, 0.000000	, 0.000000
623, 0.000000	, 0.000000
624, 0.000000	, 0.000000
625, 0.000000	, 0.000000
626, 0.000000	, 0.000000
627, 0.000000	, 0.000000
628, 0.000000	, 0.000000
629, 0.000000	, 0.000000
630, 0.000000	, 0.000000
631, 0.000000	, 0.000000
632, 0.000000	, 0.000000
633, 0.000000	, 0.000000
634, 0.000000	, 0.000000
635, 0.000000	, 0.000000
636, 0.000000	, 0.000000
637, 0.000000	, 0.000000
638, 0.000000	, 0.000000
639, 0.000000	, 0.000000
640, 0.000000	, 0.000000
641, 0.000000	, 0.000000
642, 0.000000	, 0.000000
643, 0.000000	, 0.000000
644, 0.000000	, 0.000000
645, 0.000000	, 0.000000
646, 0.000000	, 0.000000
647, 0.000000	, 0.000000
648, 0.000000	, 0.000000
649, 0.000000	, 0.000000
650, 0.000000	, 0.000000
651, 0.000000	, 0.000000
652, 0.000000	, 0.000000
653, 0.000000	, 0.000000
654, 0.000000	, 0.000000
655, 0.000000	, 0.000000
656, 0.000000	, 0.000000
657, 0.000000	, 0.000000
658, 0.000000	, 0.000000
659, 0.000000	, 0.000000
660, 0.000000	, 0.000000
661, 0.000000	, 0.000000
662, 0.000000	, 0.000000
663, 0.000000	, 0.000000
664, 0.000000	, 0.000000
665, 0.000000	, 0.000000
666, 0.000000	, 0.000000
667, 0.000000	, 0.000000
668, 0.000000	, 0.000000
669, 0.000000	, 0.000000
670, 0.000000	, 0.000000
671, 0.000000	, 0.000000
672, 0.000000	, 0.000000
673, 0.000000	, 0.000000
674, 0.000000	, 0.000000
675, 0.000000	, 0.000000
676, 0.000000	, 0.000000
677, 0.000000	, 0.000000
678, 0.000000	, 0.000000
679, 0.000000	, 0.000000
680, 0.000000	, 0.000000
681, 0.000000	, 0.000000
682, 0.000000	, 0.000000
683, 0.000000	, 0.000000
684, 0.000000	, 0.000000
685, 0.000000	, 0.000000
686, 0.000000	, 0.000000
687, 0.000000	, 0.000000
688, 0.000000	, 0.000000
689, 0.000000	, 0.000000
690, 0.000000	, 0.000000
691, 0.000000	, 0.000000
692, 0.000000	, 0.000000
693, 0.000000	, 0.000000
694, 0.000000	, 0.000000
695, 0.000000	, 0.000000
696, 0.000000	, 0.000000
697, 0.000000	, 0.000000
698, 0.000000	, 0.000000
699, 0.000000	, 0.000000
700, 0.000000	, 0.000000
701, 0.000000	, 0.000000
702, 0.000000	, 0.000000
703, 0.000000	, 0.000000
704, 0.000000	, 0.000000
705, 0.000000	, 0.000000
706, 0.000000	, 0.000000
707, 0.000000	, 0.000000
708, 0.000000	, 0.000000
709, 0.000000	, 0.000000
710, 0.000000	, 0.000000
711, 0.000000	, 0.000000
712, 0.000000	, 0.000000
713, 0.000000	, 0.000000
714, 0.000000	, 0.000000
715, 0.000000	, 0.000000
716, 0.000000	, 0.000000
717, 0.000000	, 0.000000
718, 0.000000	, 0.000000
719, 0.000000	, 0.000000
720, 0.000000	, 0.000000
721, 0.000000	, 0.000000
722, 0.000000	, 0.000000
723, 0.000000	, 0.000000
724, 0.000000	, 0.000000
725, 0.000000	, 0.000000
726, 0.000000	, 0.000000
727, 0.000000	, 0.000000
728, 0.000000	, 0.000000
729, 0.000000	, 0.000000
730, 0.000000	, 0.000000
731, 0.000000	, 0.000000
732, 0.000000	, 0.000000
733, 0.000000	, 0.000000
734, 0.000000	, 0.000000
735, 0.000000	, 0.000000
736, 0.000000	, 0.000000
737, 0.000000	, 0.000000
738, 0.000000	, 0.000000
739, 0.000000	, 0.000000
740, 0.000000	, 0.000000
741, 0.000000	, 0.000000
742, 0.000000	, 0.000000
743, 0.000000	, 0.000000
744, 0.000000	, 0.000000
745, 0.000000	, 0.000000
746, 0.000000	, 0.000000
747, 0.000000	, 0.000000
748, 0.000000	, 0.000000
749, 0.000000	, 0.000000
750, 0.000000	, 0.000000
751, 0.000000	, 0.000000
752, 0.000000	, 0.000000
753, 0.000000	, 0.000000
754, 0.000000	, 0.000000
755, 0.000000	, 0.000000
756, 0.000000	, 0.000000
757, 0.000000	, 0.000000
758, 0.000000	, 0.000000
759, 0.000000	, 0.000000
760, 0.000000	, 0.000000
761, 0.000000	, 0.000000
762, 0.000000	, 0.000000
763, 0.000000	, 0.000000
764, 0.000000	, 0.000000
765, 0.000000	, 0.000000
766, 0.000000	, 0.000000
767, 0.000000	, 0.000000
768, 0.000000	, 0.000000
769, 0.000000	, 0.000000
770, 0.000000	, 0.000000
771, 0.000000	, 0.000000
772, 0.000000	, 0.000000
773, 0.000000	, 0.000000
774, 0.000000	, 0.000000
775, 0.000000	, 0.000000
776, 0.000000	, 0.000000
777, 0.000000	, 0.000000
778, 0.000000	, 0.000000
779, 0.000000	, 0.000000
780, 0.000000	, 0.000000
781, 0.000000	, 0.000000
782, 0.000000	, 0.000000
783, 0.000000	, 0.000000
784, 0.000000	, 0.000000
785, 0.000000	, 0.000000
786, 0.000000	, 0.000000
787, 0.000000	, 0.000000
788, 0.000000	, 0.000000
789, 0.000000	, 0.000000
790, 0.000000	, 0.000000
791, 0.000000	, 0.000000
792, 0.000000	, 0.000000
793, 0.000000	, 0.000000
794, 0.000000	, 0.000000
795, 0.000000	, 0.000000
796, 0.000000	, 0.000000
797, 0.000000	, 0.000000
798, 0.000000	, 0.000000
799, 0.000000	, 0.000000
800, 0.000000	, 0.000000
801, 0.000000	, 0.000000
802, 0.000000	, 0.000000
803, 0.000000	, 0.000000
804, 0.000000	, 0.000000
805, 0.000000	, 0.000000
806, 0.000000	, 0.000000
807, 0.000000	, 0.000000
808, 0.000000	, 0.000000
809, 0.000000	, 0.000000
810, 0.000000	, 0.000000
811, 0.000000	, 0.000000
812, 0.000000	, 0.000000
813, 0.000000	, 0.000000
814, 0.000000	, 0.000000
815, 0.000000	, 0.000000
816, 0.000000	, 0.000000
817, 0.000000	, 0.000000
818, 0.000000	, 0.000000
819, 0.000000	, 0.000000
820, 0.000000	, 0.000000
821, 0.000000	, 0.000000
822, 0.000000	, 0.000000
823, 0.000000	, 0.000000
824, 0.000000	, 0.000000
825, 0.000000	, 0.000000
826, 0.000000	, 0.000000
827, 0.000000	, 0.000000
828, 0.000000	, 0.000000
829, 0.000000	, 0.000000
830, 0.000000	, 0.000000
831, 0.000000	, 0.000000
