45, 4294966016.000000	, 4294966272.000000
46, 4294966272.000000	, 4294965504.000000
47, 4294965760.000000	, 4294966528.000000
48, 1440651.000000	, 1713782.000000
49, 4293953024.000000	, 1989178.000000
50, 4294966528.000000	, 4294966016.000000
51, 4294042368.000000	, 4292948992.000000
52, 373088.000000	, 2190267.000000
53, 4294966784.000000	, 4294966272.000000
54, 4294965760.000000	, 4294964992.000000
55, 4294965760.000000	, 4294965760.000000
56, 4293681152.000000	, 1760812.000000
57, 4294868224.000000	, 2175148.000000
58, 4294967296.000000	, 4294966016.000000
59, 4294965760.000000	, 4294967040.000000
60, 2017074.000000	, 827494.000000
61, 4294966016.000000	, 4294966528.000000
62, 2151764.000000	, 241512.000000
63, 4294965760.000000	, 4294966016.000000
64, 61091.000000	, 2155242.000000
65, 2095560.000000	, 503280.000000
66, 174.000000	, 4294966272.000000
67, 4294966528.000000	, 4294966784.000000
68, 4293125632.000000	, 4293856256.000000
69, 4293556480.000000	, 1617579.000000
70, 4294965760.000000	, 131.000000
71, 4293632256.000000	, 4293287424.000000
72, 4293859072.000000	, 1832612.000000
73, 4293511424.000000	, 1563686.000000
74, 4294823936.000000	, 4292836608.000000
75, 4294965760.000000	, 4294966272.000000
76, 440179.000000	, 4292903424.000000
77, 4293290240.000000	, 4293670144.000000
78, 1881602.000000	, 4294049792.000000
79, 4294966528.000000	, 4294966272.000000
80, 1443852.000000	, 1483072.000000
81, 4293247488.000000	, 4293846784.000000
82, 815795.000000	, 4293084416.000000
83, 4294155264.000000	, 4293112576.000000
84, 4294966272.000000	, 4294965760.000000
85, 1494989.000000	, 1222068.000000
86, 1736640.000000	, 822844.000000
87, 4293174784.000000	, 4294309888.000000
88, 4294966016.000000	, 46.000000
89, 4294966272.000000	, 4294966528.000000
90, 4294965760.000000	, 4294967040.000000
91, 4294966016.000000	, 4294966528.000000
92, 864481.000000	, 1561497.000000
93, 4294023936.000000	, 4293474560.000000
94, 4293230336.000000	, 284664.000000
95, 1264248.000000	, 4293790720.000000
96, 1545571.000000	, 737132.000000
97, 4294965760.000000	, 4294966784.000000
98, 1142303.000000	, 4293716736.000000
99, 4294966272.000000	, 4294965760.000000
100, 868998.000000	, 1410005.000000
101, 857223.000000	, 1403370.000000
102, 4293456128.000000	, 4294362880.000000
103, 1212075.000000	, 4293899008.000000
104, 4294440448.000000	, 1502997.000000
105, 4293383424.000000	, 21330.000000
106, 4294967040.000000	, 4294966528.000000
107, 1359200.000000	, 4294157312.000000
108, 4293416704.000000	, 189340.000000
109, 862171.000000	, 1290751.000000
110, 4294146304.000000	, 4293683712.000000
111, 4294965760.000000	, 4294966272.000000
112, 1461619.000000	, 342830.000000
113, 493839.000000	, 4293556224.000000
114, 4294045440.000000	, 1174727.000000
115, 4294045440.000000	, 1174727.000000
116, 4293479936.000000	, 4294900992.000000
117, 531.000000	, 4294966272.000000
118, 4293584640.000000	, 4294533888.000000
119, 4294964992.000000	, 4294966016.000000
120, 1203780.000000	, 776407.000000
121, 4294967040.000000	, 4294966272.000000
122, 1373157.000000	, 326555.000000
123, 4293577216.000000	, 4294797568.000000
124, 4293566208.000000	, 57139.000000
125, 4294966784.000000	, 4294966528.000000
126, 1330645.000000	, 281780.000000
127, 4293823232.000000	, 4294221312.000000
128, 4293633024.000000	, 222515.000000
129, 4293750528.000000	, 591711.000000
130, 1336799.000000	, 97766.000000
131, 796756.000000	, 1064039.000000
132, 4294323968.000000	, 1154064.000000
133, 63809.000000	, 1306444.000000
134, 4294966016.000000	, 4294965504.000000
135, 4293893376.000000	, 697132.000000
136, 4294682112.000000	, 1241648.000000
137, 4294965504.000000	, 4294964992.000000
138, 724315.000000	, 4293979904.000000
139, 4294966016.000000	, 4294965760.000000
140, 4294965760.000000	, 4294967040.000000
141, 1179888.000000	, 153999.000000
142, 4294793728.000000	, 4293797632.000000
143, 962841.000000	, 4294291200.000000
144, 1119139.000000	, 4294658304.000000
145, 4294966528.000000	, 4294965760.000000
146, 4294051584.000000	, 709157.000000
147, 4294004992.000000	, 612700.000000
148, 4293940992.000000	, 4294476288.000000
149, 4294669824.000000	, 1211428.000000
150, 4294966528.000000	, 4294966016.000000
151, 4294966272.000000	, 4294966016.000000
152, 4294966528.000000	, 4294966272.000000
153, 4294078976.000000	, 4294351360.000000
154, 4294451968.000000	, 949845.000000
155, 4294965504.000000	, 4294966528.000000
156, 4293963520.000000	, 4294580992.000000
157, 1047131.000000	, 4294782208.000000
158, 4294966016.000000	, 4294965504.000000
159, 1414204.000000	, 4294542848.000000
160, 4293485824.000000	, 78457.000000
161, 4294966016.000000	, 4294966272.000000
162, 619804.000000	, 1385806.000000
163, 4293607936.000000	, 684528.000000
164, 1163130.000000	, 4293965824.000000
165, 4293434368.000000	, 4294818304.000000
166, 4293657600.000000	, 802002.000000
167, 4294604288.000000	, 4293441536.000000
168, 4294967296.000000	, 4294966016.000000
169, 4294843904.000000	, 4293382144.000000
170, 4293372928.000000	, 96340.000000
171, 4293479936.000000	, 4294342912.000000
172, 4294728704.000000	, 4293186816.000000
173, 1247215.000000	, 4293895168.000000
174, 4293815040.000000	, 4293780480.000000
175, 1641640.000000	, 295596.000000
176, 4294965760.000000	, 4294966784.000000
177, 4294967040.000000	, 4294966784.000000
178, 4293954560.000000	, 4293562624.000000
179, 1222262.000000	, 4293716736.000000
180, 4293655296.000000	, 4293814784.000000
181, 1581196.000000	, 762184.000000
182, 4294966784.000000	, 4294966016.000000
183, 4294966016.000000	, 4294966528.000000
184, 1682462.000000	, 586725.000000
185, 4294019328.000000	, 1520506.000000
186, 1782606.000000	, 209883.000000
187, 1368153.000000	, 1173178.000000
188, 1794068.000000	, 4294679552.000000
189, 4294965760.000000	, 4294965760.000000
190, 4293234944.000000	, 4294345984.000000
191, 1038619.000000	, 4293442560.000000
192, 4294966528.000000	, 219.000000
193, 1870419.000000	, 4294550016.000000
194, 4293518848.000000	, 1257138.000000
195, 354208.000000	, 4293067008.000000
196, 870327.000000	, 4293249792.000000
197, 4294965760.000000	, 4294967040.000000
198, 819426.000000	, 1827816.000000
199, 4294936576.000000	, 2024211.000000
200, 4294966016.000000	, 4294966272.000000
201, 4294965504.000000	, 4294965504.000000
202, 1800059.000000	, 4293875712.000000
203, 1619658.000000	, 4293594624.000000
204, 4293281024.000000	, 1300967.000000
205, 591957.000000	, 4292903168.000000
206, 4294494976.000000	, 4292870400.000000
207, 509427.000000	, 4292859392.000000
208, 763845.000000	, 4292895744.000000
209, 934564.000000	, 2039807.000000
210, 4293172992.000000	, 4293564928.000000
211, 4294249728.000000	, 2192811.000000
212, 4294121984.000000	, 2159237.000000
213, 4294966016.000000	, 4294966528.000000
214, 2372039.000000	, 4294522112.000000
215, 4293713152.000000	, 2068939.000000
216, 4293790720.000000	, 4292826112.000000
217, 4292665856.000000	, 4294120960.000000
218, 1797565.000000	, 4293280000.000000
219, 4294966784.000000	, 4294965760.000000
220, 4293985280.000000	, 4292643328.000000
221, 4294966528.000000	, 4294966528.000000
222, 4294966784.000000	, 4294966272.000000
223, 4292472064.000000	, 4294588672.000000
224, 4294965504.000000	, 4294966016.000000
225, 4292575744.000000	, 818721.000000
226, 2244618.000000	, 1166794.000000
227, 2502362.000000	, 4294652672.000000
228, 4292725248.000000	, 4293800448.000000
229, 1607750.000000	, 1958637.000000
230, 4294966784.000000	, 4294966272.000000
231, 4293770752.000000	, 4292696320.000000
232, 1437991.000000	, 4292841216.000000
233, 665.000000	, 4294967296.000000
234, 4294966272.000000	, 182.000000
235, 4294966272.000000	, 4294966016.000000
236, 1613154.000000	, 4292874752.000000
237, 4294966528.000000	, 4294965504.000000
238, 4294966272.000000	, 4294966272.000000
239, 4293814784.000000	, 2392786.000000
240, 4294965760.000000	, 4294965760.000000
241, 2539786.000000	, 4294168832.000000
242, 4292497408.000000	, 999446.000000
243, 4294312960.000000	, 4292341248.000000
244, 2660514.000000	, 523619.000000
245, 4292646144.000000	, 4293544192.000000
246, 2364848.000000	, 4293603072.000000
247, 4292989952.000000	, 1884313.000000
248, 4294966272.000000	, 4294966016.000000
249, 4294966272.000000	, 4294965248.000000
250, 4292775936.000000	, 4293327616.000000
251, 4293878528.000000	, 4292452096.000000
252, 2422619.000000	, 1287784.000000
253, 4293587712.000000	, 2377632.000000
254, 4294966016.000000	, 4294966528.000000
255, 4294966016.000000	, 4294966016.000000
256, 2279858.000000	, 1562293.000000
257, 2183121.000000	, 1720840.000000
258, 4294366976.000000	, 4292255232.000000
259, 4292503552.000000	, 1313455.000000
260, 1494402.000000	, 2353218.000000
261, 2080927.000000	, 1882372.000000
262, 4294965248.000000	, 4294966272.000000
263, 4292704000.000000	, 1678334.000000
264, 4293627392.000000	, 2477540.000000
265, 4294966784.000000	, 4294966528.000000
266, 4294966784.000000	, 4294966528.000000
267, 2331354.000000	, 4293377024.000000
268, 4293782016.000000	, 4292299520.000000
269, 4293850368.000000	, 4292264192.000000
270, 2866199.000000	, 354345.000000
271, 4294452992.000000	, 4294332416.000000
272, 4294452992.000000	, 4294332416.000000
273, 0.000000	, 0.000000
274, 0.000000	, 0.000000
275, 0.000000	, 0.000000
276, 0.000000	, 0.000000
277, 0.000000	, 0.000000
278, 0.000000	, 0.000000
279, 0.000000	, 0.000000
280, 0.000000	, 0.000000
281, 0.000000	, 0.000000
282, 0.000000	, 0.000000
283, 0.000000	, 0.000000
284, 0.000000	, 0.000000
285, 0.000000	, 0.000000
286, 0.000000	, 0.000000
287, 0.000000	, 0.000000
288, 0.000000	, 0.000000
289, 0.000000	, 0.000000
290, 0.000000	, 0.000000
291, 0.000000	, 0.000000
292, 0.000000	, 0.000000
293, 0.000000	, 0.000000
294, 0.000000	, 0.000000
295, 0.000000	, 0.000000
296, 0.000000	, 0.000000
297, 0.000000	, 0.000000
298, 0.000000	, 0.000000
299, 0.000000	, 0.000000
300, 0.000000	, 0.000000
301, 0.000000	, 0.000000
302, 0.000000	, 0.000000
303, 0.000000	, 0.000000
304, 0.000000	, 0.000000
305, 0.000000	, 0.000000
306, 0.000000	, 0.000000
307, 0.000000	, 0.000000
308, 0.000000	, 0.000000
309, 0.000000	, 0.000000
310, 0.000000	, 0.000000
311, 0.000000	, 0.000000
312, 0.000000	, 0.000000
313, 0.000000	, 0.000000
314, 0.000000	, 0.000000
315, 0.000000	, 0.000000
316, 0.000000	, 0.000000
317, 0.000000	, 0.000000
318, 0.000000	, 0.000000
319, 0.000000	, 0.000000
320, 0.000000	, 0.000000
321, 0.000000	, 0.000000
322, 0.000000	, 0.000000
323, 0.000000	, 0.000000
324, 0.000000	, 0.000000
325, 0.000000	, 0.000000
326, 0.000000	, 0.000000
327, 0.000000	, 0.000000
328, 0.000000	, 0.000000
329, 0.000000	, 0.000000
330, 0.000000	, 0.000000
331, 0.000000	, 0.000000
332, 0.000000	, 0.000000
333, 0.000000	, 0.000000
334, 0.000000	, 0.000000
335, 0.000000	, 0.000000
336, 0.000000	, 0.000000
337, 0.000000	, 0.000000
338, 0.000000	, 0.000000
339, 0.000000	, 0.000000
340, 0.000000	, 0.000000
341, 0.000000	, 0.000000
342, 0.000000	, 0.000000
343, 0.000000	, 0.000000
344, 0.000000	, 0.000000
345, 0.000000	, 0.000000
346, 0.000000	, 0.000000
347, 0.000000	, 0.000000
348, 0.000000	, 0.000000
349, 0.000000	, 0.000000
350, 0.000000	, 0.000000
351, 0.000000	, 0.000000
352, 0.000000	, 0.000000
353, 0.000000	, 0.000000
354, 0.000000	, 0.000000
355, 0.000000	, 0.000000
356, 0.000000	, 0.000000
357, 0.000000	, 0.000000
358, 0.000000	, 0.000000
359, 0.000000	, 0.000000
360, 0.000000	, 0.000000
361, 0.000000	, 0.000000
362, 0.000000	, 0.000000
363, 0.000000	, 0.000000
364, 0.000000	, 0.000000
365, 0.000000	, 0.000000
366, 0.000000	, 0.000000
367, 0.000000	, 0.000000
368, 0.000000	, 0.000000
369, 0.000000	, 0.000000
370, 0.000000	, 0.000000
371, 0.000000	, 0.000000
372, 0.000000	, 0.000000
373, 0.000000	, 0.000000
374, 0.000000	, 0.000000
375, 0.000000	, 0.000000
376, 0.000000	, 0.000000
377, 0.000000	, 0.000000
378, 0.000000	, 0.000000
379, 0.000000	, 0.000000
380, 0.000000	, 0.000000
381, 0.000000	, 0.000000
382, 0.000000	, 0.000000
383, 0.000000	, 0.000000
384, 0.000000	, 0.000000
385, 0.000000	, 0.000000
386, 0.000000	, 0.000000
387, 0.000000	, 0.000000
388, 0.000000	, 0.000000
389, 0.000000	, 0.000000
390, 0.000000	, 0.000000
391, 0.000000	, 0.000000
392, 0.000000	, 0.000000
393, 0.000000	, 0.000000
394, 0.000000	, 0.000000
395, 0.000000	, 0.000000
396, 0.000000	, 0.000000
397, 0.000000	, 0.000000
398, 0.000000	, 0.000000
399, 0.000000	, 0.000000
400, 0.000000	, 0.000000
401, 0.000000	, 0.000000
402, 0.000000	, 0.000000
403, 0.000000	, 0.000000
404, 0.000000	, 0.000000
405, 0.000000	, 0.000000
406, 0.000000	, 0.000000
407, 0.000000	, 0.000000
408, 0.000000	, 0.000000
409, 0.000000	, 0.000000
410, 0.000000	, 0.000000
411, 0.000000	, 0.000000
412, 0.000000	, 0.000000
413, 0.000000	, 0.000000
414, 0.000000	, 0.000000
415, 0.000000	, 0.000000
416, 0.000000	, 0.000000
417, 0.000000	, 0.000000
418, 0.000000	, 0.000000
419, 0.000000	, 0.000000
420, 0.000000	, 0.000000
421, 0.000000	, 0.000000
422, 0.000000	, 0.000000
423, 0.000000	, 0.000000
424, 0.000000	, 0.000000
425, 0.000000	, 0.000000
426, 0.000000	, 0.000000
427, 0.000000	, 0.000000
428, 0.000000	, 0.000000
429, 0.000000	, 0.000000
430, 0.000000	, 0.000000
431, 0.000000	, 0.000000
432, 0.000000	, 0.000000
433, 0.000000	, 0.000000
434, 0.000000	, 0.000000
435, 0.000000	, 0.000000
436, 0.000000	, 0.000000
437, 0.000000	, 0.000000
438, 0.000000	, 0.000000
439, 0.000000	, 0.000000
440, 0.000000	, 0.000000
441, 0.000000	, 0.000000
442, 0.000000	, 0.000000
443, 0.000000	, 0.000000
444, 0.000000	, 0.000000
445, 0.000000	, 0.000000
446, 0.000000	, 0.000000
447, 0.000000	, 0.000000
448, 0.000000	, 0.000000
449, 0.000000	, 0.000000
450, 0.000000	, 0.000000
451, 0.000000	, 0.000000
452, 0.000000	, 0.000000
453, 0.000000	, 0.000000
454, 0.000000	, 0.000000
455, 0.000000	, 0.000000
456, 0.000000	, 0.000000
457, 0.000000	, 0.000000
458, 0.000000	, 0.000000
459, 0.000000	, 0.000000
460, 0.000000	, 0.000000
461, 0.000000	, 0.000000
462, 0.000000	, 0.000000
463, 0.000000	, 0.000000
464, 0.000000	, 0.000000
465, 0.000000	, 0.000000
466, 0.000000	, 0.000000
467, 0.000000	, 0.000000
468, 0.000000	, 0.000000
469, 0.000000	, 0.000000
470, 0.000000	, 0.000000
471, 0.000000	, 0.000000
472, 0.000000	, 0.000000
473, 0.000000	, 0.000000
474, 0.000000	, 0.000000
475, 0.000000	, 0.000000
476, 0.000000	, 0.000000
477, 0.000000	, 0.000000
478, 0.000000	, 0.000000
479, 0.000000	, 0.000000
480, 0.000000	, 0.000000
481, 0.000000	, 0.000000
482, 0.000000	, 0.000000
483, 0.000000	, 0.000000
484, 0.000000	, 0.000000
485, 0.000000	, 0.000000
486, 0.000000	, 0.000000
487, 0.000000	, 0.000000
488, 0.000000	, 0.000000
489, 0.000000	, 0.000000
490, 0.000000	, 0.000000
491, 0.000000	, 0.000000
492, 0.000000	, 0.000000
493, 0.000000	, 0.000000
494, 0.000000	, 0.000000
495, 0.000000	, 0.000000
496, 0.000000	, 0.000000
497, 0.000000	, 0.000000
498, 0.000000	, 0.000000
499, 0.000000	, 0.000000
500, 0.000000	, 0.000000
501, 0.000000	, 0.000000
502, 0.000000	, 0.000000
503, 0.000000	, 0.000000
504, 0.000000	, 0.000000
505, 0.000000	, 0.000000
506, 0.000000	, 0.000000
507, 0.000000	, 0.000000
508, 0.000000	, 0.000000
509, 0.000000	, 0.000000
510, 0.000000	, 0.000000
511, 0.000000	, 0.000000
512, 0.000000	, 0.000000
513, 0.000000	, 0.000000
514, 0.000000	, 0.000000
515, 0.000000	, 0.000000
516, 0.000000	, 0.000000
517, 0.000000	, 0.000000
518, 0.000000	, 0.000000
519, 0.000000	, 0.000000
520, 0.000000	, 0.000000
521, 0.000000	, 0.000000
522, 0.000000	, 0.000000
523, 0.000000	, 0.000000
524, 0.000000	, 0.000000
525, 0.000000	, 0.000000
526, 0.000000	, 0.000000
527, 0.000000	, 0.000000
528, 0.000000	, 0.000000
529, 0.000000	, 0.000000
530, 0.000000	, 0.000000
531, 0.000000	, 0.000000
532, 0.000000	, 0.000000
533, 0.000000	, 0.000000
534, 0.000000	, 0.000000
535, 0.000000	, 0.000000
536, 0.000000	, 0.000000
537, 0.000000	, 0.000000
538, 0.000000	, 0.000000
539, 0.000000	, 0.000000
540, 0.000000	, 0.000000
541, 0.000000	, 0.000000
542, 0.000000	, 0.000000
543, 0.000000	, 0.000000
544, 0.000000	, 0.000000
545, 0.000000	, 0.000000
546, 0.000000	, 0.000000
547, 0.000000	, 0.000000
548, 0.000000	, 0.000000
549, 0.000000	, 0.000000
550, 0.000000	, 0.000000
551, 0.000000	, 0.000000
552, 0.000000	, 0.000000
553, 0.000000	, 0.000000
554, 0.000000	, 0.000000
555, 0.000000	, 0.000000
556, 0.000000	, 0.000000
557, 0.000000	, 0.000000
558, 0.000000	, 0.000000
559, 0.000000	, 0.000000
560, 0.000000	, 0.000000
561, 0.000000	, 0.000000
562, 0.000000	, 0.000000
563, 0.000000	, 0.000000
564, 0.000000	, 0.000000
565, 0.000000	, 0.000000
566, 0.000000	, 0.000000
567, 0.000000	, 0.000000
568, 0.000000	, 0.000000
569, 0.000000	, 0.000000
570, 0.000000	, 0.000000
571, 0.000000	, 0.000000
572, 0.000000	, 0.000000
573, 0.000000	, 0.000000
574, 0.000000	, 0.000000
575, 0.000000	, 0.000000
576, 0.000000	, 0.000000
577, 0.000000	, 0.000000
578, 0.000000	, 0.000000
579, 0.000000	, 0.000000
580, 0.000000	, 0.000000
581, 0.000000	, 0.000000
582, 0.000000	, 0.000000
583, 0.000000	, 0.000000
584, 0.000000	, 0.000000
585, 0.000000	, 0.000000
586, 0.000000	, 0.000000
587, 0.000000	, 0.000000
588, 0.000000	, 0.000000
589, 0.000000	, 0.000000
590, 0.000000	, 0.000000
591, 0.000000	, 0.000000
592, 0.000000	, 0.000000
593, 0.000000	, 0.000000
594, 0.000000	, 0.000000
595, 0.000000	, 0.000000
596, 0.000000	, 0.000000
597, 0.000000	, 0.000000
598, 0.000000	, 0.000000
599, 0.000000	, 0.000000
600, 0.000000	, 0.000000
601, 0.000000	, 0.000000
602, 0.000000	, 0.000000
603, 0.000000	, 0.000000
604, 0.000000	, 0.000000
605, 0.000000	, 0.000000
606, 0.000000	, 0.000000
607, 0.000000	, 0.000000
608, 0.000000	, 0.000000
609, 0.000000	, 0.000000
610, 0.000000	, 0.000000
611, 0.000000	, 0.000000
612, 0.000000	, 0.000000
613, 0.000000	, 0.000000
614, 0.000000	, 0.000000
615, 0.000000	, 0.000000
616, 0.000000	, 0.000000
617, 0.000000	, 0.000000
618, 0.000000	, 0.000000
619, 0.000000	, 0.000000
620, 0.000000	, 0.000000
621, 0.000000	, 0.000000
622, 0.000000	, 0.000000
623, 0.000000	, 0.000000
624, 0.000000	, 0.000000
625, 0.000000	, 0.000000
626, 0.000000	, 0.000000
627, 0.000000	, 0.000000
628, 0.000000	, 0.000000
629, 0.000000	, 0.000000
630, 0.000000	, 0.000000
631, 0.000000	, 0.000000
632, 0.000000	, 0.000000
633, 0.000000	, 0.000000
634, 0.000000	, 0.000000
635, 0.000000	, 0.000000
636, 0.000000	, 0.000000
637, 0.000000	, 0.000000
638, 0.000000	, 0.000000
639, 0.000000	, 0.000000
640, 0.000000	, 0.000000
641, 0.000000	, 0.000000
642, 0.000000	, 0.000000
643, 0.000000	, 0.000000
644, 0.000000	, 0.000000
645, 0.000000	, 0.000000
646, 0.000000	, 0.000000
647, 0.000000	, 0.000000
648, 0.000000	, 0.000000
649, 0.000000	, 0.000000
650, 0.000000	, 0.000000
651, 0.000000	, 0.000000
652, 0.000000	, 0.000000
653, 0.000000	, 0.000000
654, 0.000000	, 0.000000
655, 0.000000	, 0.000000
656, 0.000000	, 0.000000
657, 0.000000	, 0.000000
658, 0.000000	, 0.000000
659, 0.000000	, 0.000000
660, 0.000000	, 0.000000
661, 0.000000	, 0.000000
662, 0.000000	, 0.000000
663, 0.000000	, 0.000000
664, 0.000000	, 0.000000
665, 0.000000	, 0.000000
666, 0.000000	, 0.000000
667, 0.000000	, 0.000000
668, 0.000000	, 0.000000
669, 0.000000	, 0.000000
670, 0.000000	, 0.000000
671, 0.000000	, 0.000000
672, 0.000000	, 0.000000
673, 0.000000	, 0.000000
674, 0.000000	, 0.000000
675, 0.000000	, 0.000000
676, 0.000000	, 0.000000
677, 0.000000	, 0.000000
678, 0.000000	, 0.000000
679, 0.000000	, 0.000000
680, 0.000000	, 0.000000
681, 0.000000	, 0.000000
682, 0.000000	, 0.000000
683, 0.000000	, 0.000000
684, 0.000000	, 0.000000
685, 0.000000	, 0.000000
686, 0.000000	, 0.000000
687, 0.000000	, 0.000000
688, 0.000000	, 0.000000
689, 0.000000	, 0.000000
690, 0.000000	, 0.000000
691, 0.000000	, 0.000000
692, 0.000000	, 0.000000
693, 0.000000	, 0.000000
694, 0.000000	, 0.000000
695, 0.000000	, 0.000000
696, 0.000000	, 0.000000
697, 0.000000	, 0.000000
698, 0.000000	, 0.000000
699, 0.000000	, 0.000000
700, 0.000000	, 0.000000
701, 0.000000	, 0.000000
702, 0.000000	, 0.000000
703, 0.000000	, 0.000000
704, 0.000000	, 0.000000
705, 0.000000	, 0.000000
706, 0.000000	, 0.000000
707, 0.000000	, 0.000000
708, 0.000000	, 0.000000
709, 0.000000	, 0.000000
710, 0.000000	, 0.000000
711, 0.000000	, 0.000000
712, 0.000000	, 0.000000
713, 0.000000	, 0.000000
714, 0.000000	, 0.000000
715, 0.000000	, 0.000000
716, 0.000000	, 0.000000
717, 0.000000	, 0.000000
718, 0.000000	, 0.000000
719, 0.000000	, 0.000000
720, 0.000000	, 0.000000
721, 0.000000	, 0.000000
722, 0.000000	, 0.000000
723, 0.000000	, 0.000000
724, 0.000000	, 0.000000
725, 0.000000	, 0.000000
726, 0.000000	, 0.000000
727, 0.000000	, 0.000000
728, 0.000000	, 0.000000
729, 0.000000	, 0.000000
730, 0.000000	, 0.000000
731, 0.000000	, 0.000000
732, 0.000000	, 0.000000
733, 0.000000	, 0.000000
734, 0.000000	, 0.000000
735, 0.000000	, 0.000000
736, 0.000000	, 0.000000
737, 0.000000	, 0.000000
738, 0.000000	, 0.000000
739, 0.000000	, 0.000000
740, 0.000000	, 0.000000
741, 0.000000	, 0.000000
742, 0.000000	, 0.000000
743, 0.000000	, 0.000000
744, 0.000000	, 0.000000
745, 0.000000	, 0.000000
746, 0.000000	, 0.000000
747, 0.000000	, 0.000000
748, 0.000000	, 0.000000
749, 0.000000	, 0.000000
750, 0.000000	, 0.000000
751, 0.000000	, 0.000000
752, 0.000000	, 0.000000
753, 0.000000	, 0.000000
754, 0.000000	, 0.000000
755, 0.000000	, 0.000000
756, 0.000000	, 0.000000
757, 0.000000	, 0.000000
758, 0.000000	, 0.000000
759, 0.000000	, 0.000000
760, 0.000000	, 0.000000
761, 0.000000	, 0.000000
762, 0.000000	, 0.000000
763, 0.000000	, 0.000000
764, 0.000000	, 0.000000
765, 0.000000	, 0.000000
766, 0.000000	, 0.000000
767, 0.000000	, 0.000000
768, 0.000000	, 0.000000
769, 0.000000	, 0.000000
770, 0.000000	, 0.000000
771, 0.000000	, 0.000000
772, 0.000000	, 0.000000
773, 0.000000	, 0.000000
774, 0.000000	, 0.000000
775, 0.000000	, 0.000000
776, 0.000000	, 0.000000
777, 0.000000	, 0.000000
778, 0.000000	, 0.000000
779, 0.000000	, 0.000000
780, 0.000000	, 0.000000
781, 0.000000	, 0.000000
782, 0.000000	, 0.000000
783, 0.000000	, 0.000000
784, 0.000000	, 0.000000
785, 0.000000	, 0.000000
786, 0.000000	, 0.000000
787, 0.000000	, 0.000000
788, 0.000000	, 0.000000
789, 0.000000	, 0.000000
790, 0.000000	, 0.000000
791, 0.000000	, 0.000000
792, 0.000000	, 0.000000
793, 0.000000	, 0.000000
794, 0.000000	, 0.000000
795, 0.000000	, 0.000000
796, 0.000000	, 0.000000
797, 0.000000	, 0.000000
798, 0.000000	, 0.000000
799, 0.000000	, 0.000000
800, 0.000000	, 0.000000
801, 0.000000	, 0.000000
802, 0.000000	, 0.000000
803, 0.000000	, 0.000000
804, 0.000000	, 0.000000
805, 0.000000	, 0.000000
806, 0.000000	, 0.000000
807, 0.000000	, 0.000000
808, 0.000000	, 0.000000
809, 0.000000	, 0.000000
810, 0.000000	, 0.000000
811, 0.000000	, 0.000000
812, 0.000000	, 0.000000
813, 0.000000	, 0.000000
814, 0.000000	, 0.000000
815, 0.000000	, 0.000000
816, 0.000000	, 0.000000
817, 0.000000	, 0.000000
818, 0.000000	, 0.000000
819, 0.000000	, 0.000000
820, 0.000000	, 0.000000
821, 0.000000	, 0.000000
822, 0.000000	, 0.000000
823, 0.000000	, 0.000000
824, 0.000000	, 0.000000
825, 0.000000	, 0.000000
826, 0.000000	, 0.000000
827, 0.000000	, 0.000000
828, 0.000000	, 0.000000
829, 0.000000	, 0.000000
830, 0.000000	, 0.000000
