70, 4294966016.000000	, 4294966016.000000
71, 4294672640.000000	, 4294621440.000000
72, 4294535680.000000	, 134902.000000
73, 129159.000000	, 4294537728.000000
74, 4294609408.000000	, 266008.000000
75, 4294966016.000000	, 4294966528.000000
76, 4294640896.000000	, 4294672896.000000
77, 4294848000.000000	, 4294544384.000000
78, 394512.000000	, 4294789376.000000
79, 4294966272.000000	, 4294966528.000000
80, 4294541056.000000	, 40339.000000
81, 4294748416.000000	, 360512.000000
82, 18678.000000	, 419498.000000
83, 275230.000000	, 308500.000000
84, 4294966272.000000	, 4294966528.000000
85, 4294764032.000000	, 4294617856.000000
86, 4294572288.000000	, 4294965248.000000
87, 223841.000000	, 314560.000000
88, 4294966272.000000	, 4294966016.000000
89, 4294966272.000000	, 4294966016.000000
90, 4294966528.000000	, 4294966272.000000
91, 4294966272.000000	, 4294966016.000000
92, 4294934272.000000	, 363459.000000
93, 4294727680.000000	, 4294694912.000000
94, 4294617600.000000	, 4294875648.000000
95, 338270.000000	, 90672.000000
96, 161160.000000	, 310740.000000
97, 4294966528.000000	, 4294966784.000000
98, 17701.000000	, 345191.000000
99, 4294966272.000000	, 4294966528.000000
100, 4294635776.000000	, 84359.000000
101, 4294644736.000000	, 97530.000000
102, 206572.000000	, 259079.000000
103, 280533.000000	, 4294789376.000000
104, 4294682112.000000	, 164115.000000
105, 326084.000000	, 4294955776.000000
106, 4294966528.000000	, 4294966272.000000
107, 322096.000000	, 37989.000000
108, 91672.000000	, 309420.000000
109, 4294896896.000000	, 312210.000000
110, 305842.000000	, 84431.000000
111, 4294966528.000000	, 4294966528.000000
112, 4294907648.000000	, 310005.000000
113, 4294769152.000000	, 4294720256.000000
114, 137231.000000	, 282454.000000
115, 137231.000000	, 282454.000000
116, 4294678528.000000	, 4294836992.000000
117, 4294966528.000000	, 4294966016.000000
118, 4294727680.000000	, 4294765824.000000
119, 4294966272.000000	, 4294966016.000000
120, 127682.000000	, 283172.000000
121, 4294966272.000000	, 4294966016.000000
122, 4294704384.000000	, 4294797824.000000
123, 206661.000000	, 4294735360.000000
124, 4294860288.000000	, 290837.000000
125, 4294966272.000000	, 4294966016.000000
126, 292346.000000	, 4294862592.000000
127, 4294799104.000000	, 259710.000000
128, 4294713088.000000	, 4294786560.000000
129, 269517.000000	, 149831.000000
130, 189581.000000	, 244332.000000
131, 76991.000000	, 4294666496.000000
132, 4294678272.000000	, 115090.000000
133, 4294774784.000000	, 243160.000000
134, 4294966272.000000	, 4294966016.000000
135, 4294929408.000000	, 308684.000000
136, 4294937600.000000	, 4294656512.000000
137, 4294966272.000000	, 4294966272.000000
138, 73754.000000	, 4294659840.000000
139, 4294966272.000000	, 4294966016.000000
140, 4294966272.000000	, 4294966272.000000
141, 231305.000000	, 219495.000000
142, 4294882560.000000	, 4294654976.000000
143, 252679.000000	, 4294766336.000000
144, 96820.000000	, 310707.000000
145, 4294965760.000000	, 4294965760.000000
146, 4294730752.000000	, 4294737408.000000
147, 304400.000000	, 4294830336.000000
148, 310272.000000	, 4294843904.000000
149, 4294695424.000000	, 253549.000000
150, 4294966016.000000	, 4294966272.000000
151, 4294966272.000000	, 4294966272.000000
152, 4294966272.000000	, 4294966016.000000
153, 15972.000000	, 4294609664.000000
154, 227551.000000	, 275678.000000
155, 4294966272.000000	, 4294966528.000000
156, 163478.000000	, 4294643200.000000
157, 250257.000000	, 266812.000000
158, 4294966528.000000	, 4294966016.000000
159, 26811.000000	, 99590.000000
160, 30125.000000	, 4294866432.000000
161, 4294966272.000000	, 4294966272.000000
162, 88184.000000	, 48993.000000
163, 4294949888.000000	, 4294864384.000000
164, 20966.000000	, 100206.000000
165, 96853.000000	, 31523.000000
166, 1206.000000	, 102036.000000
167, 4294929664.000000	, 4294867456.000000
168, 4294966528.000000	, 4294966016.000000
169, 4294892288.000000	, 4294888704.000000
170, 63544.000000	, 4294880256.000000
171, 104926.000000	, 27201.000000
172, 75035.000000	, 25082.000000
173, 4294937856.000000	, 4294852864.000000
174, 4294862080.000000	, 4294908160.000000
175, 4294849792.000000	, 39810.000000
176, 4294966016.000000	, 4294965760.000000
177, 4294966272.000000	, 4294966272.000000
178, 4294853376.000000	, 83238.000000
179, 135773.000000	, 4294917376.000000
180, 4294840320.000000	, 4294893056.000000
181, 143973.000000	, 33532.000000
182, 4294966272.000000	, 4294966272.000000
183, 4294966272.000000	, 4294966272.000000
184, 4294818560.000000	, 53371.000000
185, 4294821632.000000	, 4294899200.000000
186, 4294896384.000000	, 147517.000000
187, 165610.000000	, 10506.000000
188, 170728.000000	, 4294960128.000000
189, 4294966528.000000	, 4294966272.000000
190, 163212.000000	, 70980.000000
191, 178559.000000	, 11833.000000
192, 4294966272.000000	, 4294966272.000000
193, 4294878208.000000	, 4294768384.000000
194, 156818.000000	, 4294814208.000000
195, 4294746112.000000	, 28229.000000
196, 4294743808.000000	, 17152.000000
197, 4294966016.000000	, 4294966272.000000
198, 4294792704.000000	, 4294768896.000000
199, 4294693120.000000	, 27839.000000
200, 4294966272.000000	, 4294966528.000000
201, 4294966016.000000	, 4294966272.000000
202, 162930.000000	, 284967.000000
203, 184097.000000	, 4294681344.000000
204, 232207.000000	, 4294714368.000000
205, 248069.000000	, 246249.000000
206, 4294716160.000000	, 251246.000000
207, 29614.000000	, 4294605312.000000
208, 224925.000000	, 314258.000000
209, 132195.000000	, 4294581760.000000
210, 4294816256.000000	, 4294569216.000000
211, 4294664192.000000	, 314943.000000
212, 4294524928.000000	, 10022.000000
213, 4294966016.000000	, 4294966272.000000
214, 279485.000000	, 379584.000000
215, 4294546944.000000	, 212965.000000
216, 4294538240.000000	, 215904.000000
217, 4294486528.000000	, 38625.000000
218, 4294494720.000000	, 116646.000000
219, 4294966528.000000	, 4294966272.000000
220, 126358.000000	, 484698.000000
221, 4294966272.000000	, 4294966272.000000
222, 4294966016.000000	, 4294966272.000000
223, 4294463744.000000	, 4294933760.000000
224, 4294966016.000000	, 4294966784.000000
225, 296686.000000	, 411093.000000
226, 4294682880.000000	, 4294546176.000000
227, 502740.000000	, 83505.000000
228, 424987.000000	, 290187.000000
229, 479991.000000	, 4294773760.000000
230, 4294966528.000000	, 4294966272.000000
231, 4294800128.000000	, 4294451200.000000
232, 521870.000000	, 4294816512.000000
233, 4294966272.000000	, 4294966016.000000
234, 4294966272.000000	, 4294966272.000000
235, 4294966272.000000	, 4294966016.000000
236, 161943.000000	, 534061.000000
237, 4294966272.000000	, 4294966272.000000
238, 4294966272.000000	, 4294966272.000000
239, 4294434048.000000	, 188221.000000
240, 4294966528.000000	, 4294966272.000000
241, 4294959872.000000	, 4294403072.000000
242, 4294565888.000000	, 397181.000000
243, 4294817792.000000	, 560753.000000
244, 38024.000000	, 585100.000000
245, 563659.000000	, 173564.000000
246, 567780.000000	, 4294784768.000000
247, 4294501376.000000	, 4294587904.000000
248, 4294966272.000000	, 4294966528.000000
249, 4294966272.000000	, 4294966272.000000
250, 4294844416.000000	, 4294369536.000000
251, 588137.000000	, 4294806528.000000
252, 4294733824.000000	, 566666.000000
253, 4294705152.000000	, 554543.000000
254, 4294966272.000000	, 4294966272.000000
255, 4294966272.000000	, 4294966528.000000
256, 4294703360.000000	, 561030.000000
257, 560936.000000	, 4294708992.000000
258, 4294808320.000000	, 595740.000000
259, 4294905088.000000	, 612244.000000
260, 370715.000000	, 4294472448.000000
261, 591913.000000	, 159876.000000
262, 4294966272.000000	, 4294966528.000000
263, 506309.000000	, 341094.000000
264, 4294383360.000000	, 174762.000000
265, 4294966016.000000	, 4294966272.000000
266, 4294966272.000000	, 4294966528.000000
267, 486936.000000	, 359106.000000
268, 541073.000000	, 4294708224.000000
269, 60179.000000	, 596488.000000
270, 4294367744.000000	, 4294890240.000000
271, 4294474752.000000	, 4294277376.000000
272, 4294474752.000000	, 4294277376.000000
273, 0.000000	, 0.000000
274, 0.000000	, 0.000000
275, 0.000000	, 0.000000
276, 0.000000	, 0.000000
277, 0.000000	, 0.000000
278, 0.000000	, 0.000000
279, 0.000000	, 0.000000
280, 0.000000	, 0.000000
281, 0.000000	, 0.000000
282, 0.000000	, 0.000000
283, 0.000000	, 0.000000
284, 0.000000	, 0.000000
285, 0.000000	, 0.000000
286, 0.000000	, 0.000000
287, 0.000000	, 0.000000
288, 0.000000	, 0.000000
289, 0.000000	, 0.000000
290, 0.000000	, 0.000000
291, 0.000000	, 0.000000
292, 0.000000	, 0.000000
293, 0.000000	, 0.000000
294, 0.000000	, 0.000000
295, 0.000000	, 0.000000
296, 0.000000	, 0.000000
297, 0.000000	, 0.000000
298, 0.000000	, 0.000000
299, 0.000000	, 0.000000
300, 0.000000	, 0.000000
301, 0.000000	, 0.000000
302, 0.000000	, 0.000000
303, 0.000000	, 0.000000
304, 0.000000	, 0.000000
305, 0.000000	, 0.000000
306, 0.000000	, 0.000000
307, 0.000000	, 0.000000
308, 0.000000	, 0.000000
309, 0.000000	, 0.000000
310, 0.000000	, 0.000000
311, 0.000000	, 0.000000
312, 0.000000	, 0.000000
313, 0.000000	, 0.000000
314, 0.000000	, 0.000000
315, 0.000000	, 0.000000
316, 0.000000	, 0.000000
317, 0.000000	, 0.000000
318, 0.000000	, 0.000000
319, 0.000000	, 0.000000
320, 0.000000	, 0.000000
321, 0.000000	, 0.000000
322, 0.000000	, 0.000000
323, 0.000000	, 0.000000
324, 0.000000	, 0.000000
325, 0.000000	, 0.000000
326, 0.000000	, 0.000000
327, 0.000000	, 0.000000
328, 0.000000	, 0.000000
329, 0.000000	, 0.000000
330, 0.000000	, 0.000000
331, 0.000000	, 0.000000
332, 0.000000	, 0.000000
333, 0.000000	, 0.000000
334, 0.000000	, 0.000000
335, 0.000000	, 0.000000
336, 0.000000	, 0.000000
337, 0.000000	, 0.000000
338, 0.000000	, 0.000000
339, 0.000000	, 0.000000
340, 0.000000	, 0.000000
341, 0.000000	, 0.000000
342, 0.000000	, 0.000000
343, 0.000000	, 0.000000
344, 0.000000	, 0.000000
345, 0.000000	, 0.000000
346, 0.000000	, 0.000000
347, 0.000000	, 0.000000
348, 0.000000	, 0.000000
349, 0.000000	, 0.000000
350, 0.000000	, 0.000000
351, 0.000000	, 0.000000
352, 0.000000	, 0.000000
353, 0.000000	, 0.000000
354, 0.000000	, 0.000000
355, 0.000000	, 0.000000
356, 0.000000	, 0.000000
357, 0.000000	, 0.000000
358, 0.000000	, 0.000000
359, 0.000000	, 0.000000
360, 0.000000	, 0.000000
361, 0.000000	, 0.000000
362, 0.000000	, 0.000000
363, 0.000000	, 0.000000
364, 0.000000	, 0.000000
365, 0.000000	, 0.000000
366, 0.000000	, 0.000000
367, 0.000000	, 0.000000
368, 0.000000	, 0.000000
369, 0.000000	, 0.000000
370, 0.000000	, 0.000000
371, 0.000000	, 0.000000
372, 0.000000	, 0.000000
373, 0.000000	, 0.000000
374, 0.000000	, 0.000000
375, 0.000000	, 0.000000
376, 0.000000	, 0.000000
377, 0.000000	, 0.000000
378, 0.000000	, 0.000000
379, 0.000000	, 0.000000
380, 0.000000	, 0.000000
381, 0.000000	, 0.000000
382, 0.000000	, 0.000000
383, 0.000000	, 0.000000
384, 0.000000	, 0.000000
385, 0.000000	, 0.000000
386, 0.000000	, 0.000000
387, 0.000000	, 0.000000
388, 0.000000	, 0.000000
389, 0.000000	, 0.000000
390, 0.000000	, 0.000000
391, 0.000000	, 0.000000
392, 0.000000	, 0.000000
393, 0.000000	, 0.000000
394, 0.000000	, 0.000000
395, 0.000000	, 0.000000
396, 0.000000	, 0.000000
397, 0.000000	, 0.000000
398, 0.000000	, 0.000000
399, 0.000000	, 0.000000
400, 0.000000	, 0.000000
401, 0.000000	, 0.000000
402, 0.000000	, 0.000000
403, 0.000000	, 0.000000
404, 0.000000	, 0.000000
405, 0.000000	, 0.000000
406, 0.000000	, 0.000000
407, 0.000000	, 0.000000
408, 0.000000	, 0.000000
409, 0.000000	, 0.000000
410, 0.000000	, 0.000000
411, 0.000000	, 0.000000
412, 0.000000	, 0.000000
413, 0.000000	, 0.000000
414, 0.000000	, 0.000000
415, 0.000000	, 0.000000
416, 0.000000	, 0.000000
417, 0.000000	, 0.000000
418, 0.000000	, 0.000000
419, 0.000000	, 0.000000
420, 0.000000	, 0.000000
421, 0.000000	, 0.000000
422, 0.000000	, 0.000000
423, 0.000000	, 0.000000
424, 0.000000	, 0.000000
425, 0.000000	, 0.000000
426, 0.000000	, 0.000000
427, 0.000000	, 0.000000
428, 0.000000	, 0.000000
429, 0.000000	, 0.000000
430, 0.000000	, 0.000000
431, 0.000000	, 0.000000
432, 0.000000	, 0.000000
433, 0.000000	, 0.000000
434, 0.000000	, 0.000000
435, 0.000000	, 0.000000
436, 0.000000	, 0.000000
437, 0.000000	, 0.000000
438, 0.000000	, 0.000000
439, 0.000000	, 0.000000
440, 0.000000	, 0.000000
441, 0.000000	, 0.000000
442, 0.000000	, 0.000000
443, 0.000000	, 0.000000
444, 0.000000	, 0.000000
445, 0.000000	, 0.000000
446, 0.000000	, 0.000000
447, 0.000000	, 0.000000
448, 0.000000	, 0.000000
449, 0.000000	, 0.000000
450, 0.000000	, 0.000000
451, 0.000000	, 0.000000
452, 0.000000	, 0.000000
453, 0.000000	, 0.000000
454, 0.000000	, 0.000000
455, 0.000000	, 0.000000
456, 0.000000	, 0.000000
457, 0.000000	, 0.000000
458, 0.000000	, 0.000000
459, 0.000000	, 0.000000
460, 0.000000	, 0.000000
461, 0.000000	, 0.000000
462, 0.000000	, 0.000000
463, 0.000000	, 0.000000
464, 0.000000	, 0.000000
465, 0.000000	, 0.000000
466, 0.000000	, 0.000000
467, 0.000000	, 0.000000
468, 0.000000	, 0.000000
469, 0.000000	, 0.000000
470, 0.000000	, 0.000000
471, 0.000000	, 0.000000
472, 0.000000	, 0.000000
473, 0.000000	, 0.000000
474, 0.000000	, 0.000000
475, 0.000000	, 0.000000
476, 0.000000	, 0.000000
477, 0.000000	, 0.000000
478, 0.000000	, 0.000000
479, 0.000000	, 0.000000
480, 0.000000	, 0.000000
481, 0.000000	, 0.000000
482, 0.000000	, 0.000000
483, 0.000000	, 0.000000
484, 0.000000	, 0.000000
485, 0.000000	, 0.000000
486, 0.000000	, 0.000000
487, 0.000000	, 0.000000
488, 0.000000	, 0.000000
489, 0.000000	, 0.000000
490, 0.000000	, 0.000000
491, 0.000000	, 0.000000
492, 0.000000	, 0.000000
493, 0.000000	, 0.000000
494, 0.000000	, 0.000000
495, 0.000000	, 0.000000
496, 0.000000	, 0.000000
497, 0.000000	, 0.000000
498, 0.000000	, 0.000000
499, 0.000000	, 0.000000
500, 0.000000	, 0.000000
501, 0.000000	, 0.000000
502, 0.000000	, 0.000000
503, 0.000000	, 0.000000
504, 0.000000	, 0.000000
505, 0.000000	, 0.000000
506, 0.000000	, 0.000000
507, 0.000000	, 0.000000
508, 0.000000	, 0.000000
509, 0.000000	, 0.000000
510, 0.000000	, 0.000000
511, 0.000000	, 0.000000
512, 0.000000	, 0.000000
513, 0.000000	, 0.000000
514, 0.000000	, 0.000000
515, 0.000000	, 0.000000
516, 0.000000	, 0.000000
517, 0.000000	, 0.000000
518, 0.000000	, 0.000000
519, 0.000000	, 0.000000
520, 0.000000	, 0.000000
521, 0.000000	, 0.000000
522, 0.000000	, 0.000000
523, 0.000000	, 0.000000
524, 0.000000	, 0.000000
525, 0.000000	, 0.000000
526, 0.000000	, 0.000000
527, 0.000000	, 0.000000
528, 0.000000	, 0.000000
529, 0.000000	, 0.000000
530, 0.000000	, 0.000000
531, 0.000000	, 0.000000
532, 0.000000	, 0.000000
533, 0.000000	, 0.000000
534, 0.000000	, 0.000000
535, 0.000000	, 0.000000
536, 0.000000	, 0.000000
537, 0.000000	, 0.000000
538, 0.000000	, 0.000000
539, 0.000000	, 0.000000
540, 0.000000	, 0.000000
541, 0.000000	, 0.000000
542, 0.000000	, 0.000000
543, 0.000000	, 0.000000
544, 0.000000	, 0.000000
545, 0.000000	, 0.000000
546, 0.000000	, 0.000000
547, 0.000000	, 0.000000
548, 0.000000	, 0.000000
549, 0.000000	, 0.000000
550, 0.000000	, 0.000000
551, 0.000000	, 0.000000
552, 0.000000	, 0.000000
553, 0.000000	, 0.000000
554, 0.000000	, 0.000000
555, 0.000000	, 0.000000
556, 0.000000	, 0.000000
557, 0.000000	, 0.000000
558, 0.000000	, 0.000000
559, 0.000000	, 0.000000
560, 0.000000	, 0.000000
561, 0.000000	, 0.000000
562, 0.000000	, 0.000000
563, 0.000000	, 0.000000
564, 0.000000	, 0.000000
565, 0.000000	, 0.000000
566, 0.000000	, 0.000000
567, 0.000000	, 0.000000
568, 0.000000	, 0.000000
569, 0.000000	, 0.000000
570, 0.000000	, 0.000000
571, 0.000000	, 0.000000
572, 0.000000	, 0.000000
573, 0.000000	, 0.000000
574, 0.000000	, 0.000000
575, 0.000000	, 0.000000
576, 0.000000	, 0.000000
577, 0.000000	, 0.000000
578, 0.000000	, 0.000000
579, 0.000000	, 0.000000
580, 0.000000	, 0.000000
581, 0.000000	, 0.000000
582, 0.000000	, 0.000000
583, 0.000000	, 0.000000
584, 0.000000	, 0.000000
585, 0.000000	, 0.000000
586, 0.000000	, 0.000000
587, 0.000000	, 0.000000
588, 0.000000	, 0.000000
589, 0.000000	, 0.000000
590, 0.000000	, 0.000000
591, 0.000000	, 0.000000
592, 0.000000	, 0.000000
593, 0.000000	, 0.000000
594, 0.000000	, 0.000000
595, 0.000000	, 0.000000
596, 0.000000	, 0.000000
597, 0.000000	, 0.000000
598, 0.000000	, 0.000000
599, 0.000000	, 0.000000
600, 0.000000	, 0.000000
601, 0.000000	, 0.000000
602, 0.000000	, 0.000000
603, 0.000000	, 0.000000
604, 0.000000	, 0.000000
605, 0.000000	, 0.000000
606, 0.000000	, 0.000000
607, 0.000000	, 0.000000
608, 0.000000	, 0.000000
609, 0.000000	, 0.000000
610, 0.000000	, 0.000000
611, 0.000000	, 0.000000
612, 0.000000	, 0.000000
613, 0.000000	, 0.000000
614, 0.000000	, 0.000000
615, 0.000000	, 0.000000
616, 0.000000	, 0.000000
617, 0.000000	, 0.000000
618, 0.000000	, 0.000000
619, 0.000000	, 0.000000
620, 0.000000	, 0.000000
621, 0.000000	, 0.000000
622, 0.000000	, 0.000000
623, 0.000000	, 0.000000
624, 0.000000	, 0.000000
625, 0.000000	, 0.000000
626, 0.000000	, 0.000000
627, 0.000000	, 0.000000
628, 0.000000	, 0.000000
629, 0.000000	, 0.000000
630, 0.000000	, 0.000000
631, 0.000000	, 0.000000
632, 0.000000	, 0.000000
633, 0.000000	, 0.000000
634, 0.000000	, 0.000000
635, 0.000000	, 0.000000
636, 0.000000	, 0.000000
637, 0.000000	, 0.000000
638, 0.000000	, 0.000000
639, 0.000000	, 0.000000
640, 0.000000	, 0.000000
641, 0.000000	, 0.000000
642, 0.000000	, 0.000000
643, 0.000000	, 0.000000
644, 0.000000	, 0.000000
645, 0.000000	, 0.000000
646, 0.000000	, 0.000000
647, 0.000000	, 0.000000
648, 0.000000	, 0.000000
649, 0.000000	, 0.000000
650, 0.000000	, 0.000000
651, 0.000000	, 0.000000
652, 0.000000	, 0.000000
653, 0.000000	, 0.000000
654, 0.000000	, 0.000000
655, 0.000000	, 0.000000
656, 0.000000	, 0.000000
657, 0.000000	, 0.000000
658, 0.000000	, 0.000000
659, 0.000000	, 0.000000
660, 0.000000	, 0.000000
661, 0.000000	, 0.000000
662, 0.000000	, 0.000000
663, 0.000000	, 0.000000
664, 0.000000	, 0.000000
665, 0.000000	, 0.000000
666, 0.000000	, 0.000000
667, 0.000000	, 0.000000
668, 0.000000	, 0.000000
669, 0.000000	, 0.000000
670, 0.000000	, 0.000000
671, 0.000000	, 0.000000
672, 0.000000	, 0.000000
673, 0.000000	, 0.000000
674, 0.000000	, 0.000000
675, 0.000000	, 0.000000
676, 0.000000	, 0.000000
677, 0.000000	, 0.000000
678, 0.000000	, 0.000000
679, 0.000000	, 0.000000
680, 0.000000	, 0.000000
681, 0.000000	, 0.000000
682, 0.000000	, 0.000000
683, 0.000000	, 0.000000
684, 0.000000	, 0.000000
685, 0.000000	, 0.000000
686, 0.000000	, 0.000000
687, 0.000000	, 0.000000
688, 0.000000	, 0.000000
689, 0.000000	, 0.000000
690, 0.000000	, 0.000000
691, 0.000000	, 0.000000
692, 0.000000	, 0.000000
693, 0.000000	, 0.000000
694, 0.000000	, 0.000000
695, 0.000000	, 0.000000
696, 0.000000	, 0.000000
697, 0.000000	, 0.000000
698, 0.000000	, 0.000000
699, 0.000000	, 0.000000
700, 0.000000	, 0.000000
701, 0.000000	, 0.000000
702, 0.000000	, 0.000000
703, 0.000000	, 0.000000
704, 0.000000	, 0.000000
705, 0.000000	, 0.000000
706, 0.000000	, 0.000000
707, 0.000000	, 0.000000
708, 0.000000	, 0.000000
709, 0.000000	, 0.000000
710, 0.000000	, 0.000000
711, 0.000000	, 0.000000
712, 0.000000	, 0.000000
713, 0.000000	, 0.000000
714, 0.000000	, 0.000000
715, 0.000000	, 0.000000
716, 0.000000	, 0.000000
717, 0.000000	, 0.000000
718, 0.000000	, 0.000000
719, 0.000000	, 0.000000
720, 0.000000	, 0.000000
721, 0.000000	, 0.000000
722, 0.000000	, 0.000000
723, 0.000000	, 0.000000
724, 0.000000	, 0.000000
725, 0.000000	, 0.000000
726, 0.000000	, 0.000000
727, 0.000000	, 0.000000
728, 0.000000	, 0.000000
729, 0.000000	, 0.000000
730, 0.000000	, 0.000000
731, 0.000000	, 0.000000
732, 0.000000	, 0.000000
733, 0.000000	, 0.000000
734, 0.000000	, 0.000000
735, 0.000000	, 0.000000
736, 0.000000	, 0.000000
737, 0.000000	, 0.000000
738, 0.000000	, 0.000000
739, 0.000000	, 0.000000
740, 0.000000	, 0.000000
741, 0.000000	, 0.000000
742, 0.000000	, 0.000000
743, 0.000000	, 0.000000
744, 0.000000	, 0.000000
745, 0.000000	, 0.000000
746, 0.000000	, 0.000000
747, 0.000000	, 0.000000
748, 0.000000	, 0.000000
749, 0.000000	, 0.000000
750, 0.000000	, 0.000000
751, 0.000000	, 0.000000
752, 0.000000	, 0.000000
753, 0.000000	, 0.000000
754, 0.000000	, 0.000000
755, 0.000000	, 0.000000
756, 0.000000	, 0.000000
757, 0.000000	, 0.000000
758, 0.000000	, 0.000000
759, 0.000000	, 0.000000
760, 0.000000	, 0.000000
761, 0.000000	, 0.000000
762, 0.000000	, 0.000000
763, 0.000000	, 0.000000
764, 0.000000	, 0.000000
765, 0.000000	, 0.000000
766, 0.000000	, 0.000000
767, 0.000000	, 0.000000
768, 0.000000	, 0.000000
769, 0.000000	, 0.000000
770, 0.000000	, 0.000000
771, 0.000000	, 0.000000
772, 0.000000	, 0.000000
773, 0.000000	, 0.000000
774, 0.000000	, 0.000000
775, 0.000000	, 0.000000
776, 0.000000	, 0.000000
777, 0.000000	, 0.000000
778, 0.000000	, 0.000000
779, 0.000000	, 0.000000
780, 0.000000	, 0.000000
781, 0.000000	, 0.000000
782, 0.000000	, 0.000000
783, 0.000000	, 0.000000
784, 0.000000	, 0.000000
785, 0.000000	, 0.000000
786, 0.000000	, 0.000000
787, 0.000000	, 0.000000
788, 0.000000	, 0.000000
789, 0.000000	, 0.000000
790, 0.000000	, 0.000000
791, 0.000000	, 0.000000
792, 0.000000	, 0.000000
793, 0.000000	, 0.000000
794, 0.000000	, 0.000000
795, 0.000000	, 0.000000
796, 0.000000	, 0.000000
797, 0.000000	, 0.000000
798, 0.000000	, 0.000000
799, 0.000000	, 0.000000
800, 0.000000	, 0.000000
801, 0.000000	, 0.000000
802, 0.000000	, 0.000000
803, 0.000000	, 0.000000
804, 0.000000	, 0.000000
805, 0.000000	, 0.000000
806, 0.000000	, 0.000000
807, 0.000000	, 0.000000
808, 0.000000	, 0.000000
809, 0.000000	, 0.000000
810, 0.000000	, 0.000000
811, 0.000000	, 0.000000
812, 0.000000	, 0.000000
813, 0.000000	, 0.000000
814, 0.000000	, 0.000000
815, 0.000000	, 0.000000
816, 0.000000	, 0.000000
817, 0.000000	, 0.000000
818, 0.000000	, 0.000000
819, 0.000000	, 0.000000
820, 0.000000	, 0.000000
821, 0.000000	, 0.000000
822, 0.000000	, 0.000000
823, 0.000000	, 0.000000
824, 0.000000	, 0.000000
825, 0.000000	, 0.000000
826, 0.000000	, 0.000000
827, 0.000000	, 0.000000
828, 0.000000	, 0.000000
829, 0.000000	, 0.000000
830, 0.000000	, 0.000000
831, 0.000000	, 0.000000
832, 0.000000	, 0.000000
833, 0.000000	, 0.000000
834, 0.000000	, 0.000000
835, 0.000000	, 0.000000
836, 0.000000	, 0.000000
837, 0.000000	, 0.000000
