286, 0.000000	, 0.000000
287, 0.000000	, 0.000000
288, 0.000000	, 0.000000
289, 0.000000	, 0.000000
290, 0.000000	, 0.000000
291, 0.000000	, 0.000000
292, 0.000000	, 0.000000
293, 0.000000	, 0.000000
294, 0.000000	, 0.000000
295, 0.000000	, 0.000000
296, 0.000000	, 0.000000
297, 0.000000	, 0.000000
298, 0.000000	, 0.000000
299, 0.000000	, 0.000000
300, 0.000000	, 0.000000
301, 0.000000	, 0.000000
302, 0.000000	, 0.000000
303, 0.000000	, 0.000000
304, 0.000000	, 0.000000
305, 0.000000	, 0.000000
306, 0.000000	, 0.000000
307, 0.000000	, 0.000000
308, 0.000000	, 0.000000
309, 0.000000	, 0.000000
310, 0.000000	, 0.000000
311, 0.000000	, 0.000000
312, 0.000000	, 0.000000
313, 0.000000	, 0.000000
314, 0.000000	, 0.000000
315, 0.000000	, 0.000000
316, 0.000000	, 0.000000
317, 0.000000	, 0.000000
318, 0.000000	, 0.000000
319, 0.000000	, 0.000000
320, 0.000000	, 0.000000
321, 0.000000	, 0.000000
322, 0.000000	, 0.000000
323, 0.000000	, 0.000000
324, 0.000000	, 0.000000
325, 0.000000	, 0.000000
326, 0.000000	, 0.000000
327, 0.000000	, 0.000000
328, 0.000000	, 0.000000
329, 0.000000	, 0.000000
330, 0.000000	, 0.000000
331, 0.000000	, 0.000000
332, 0.000000	, 0.000000
333, 0.000000	, 0.000000
334, 0.000000	, 0.000000
335, 0.000000	, 0.000000
336, 0.000000	, 0.000000
337, 0.000000	, 0.000000
338, 0.000000	, 0.000000
339, 0.000000	, 0.000000
340, 0.000000	, 0.000000
341, 0.000000	, 0.000000
342, 0.000000	, 0.000000
343, 0.000000	, 0.000000
344, 0.000000	, 0.000000
345, 0.000000	, 0.000000
346, 0.000000	, 0.000000
347, 0.000000	, 0.000000
348, 0.000000	, 0.000000
349, 0.000000	, 0.000000
350, 0.000000	, 0.000000
351, 0.000000	, 0.000000
352, 0.000000	, 0.000000
353, 0.000000	, 0.000000
354, 0.000000	, 0.000000
355, 0.000000	, 0.000000
356, 0.000000	, 0.000000
357, 0.000000	, 0.000000
358, 0.000000	, 0.000000
359, 0.000000	, 0.000000
360, 0.000000	, 0.000000
361, 0.000000	, 0.000000
362, 0.000000	, 0.000000
363, 0.000000	, 0.000000
364, 0.000000	, 0.000000
365, 0.000000	, 0.000000
366, 0.000000	, 0.000000
367, 0.000000	, 0.000000
368, 0.000000	, 0.000000
369, 0.000000	, 0.000000
370, 0.000000	, 0.000000
371, 0.000000	, 0.000000
372, 0.000000	, 0.000000
373, 0.000000	, 0.000000
374, 0.000000	, 0.000000
375, 0.000000	, 0.000000
376, 0.000000	, 0.000000
377, 0.000000	, 0.000000
378, 0.000000	, 0.000000
379, 0.000000	, 0.000000
380, 0.000000	, 0.000000
381, 0.000000	, 0.000000
382, 0.000000	, 0.000000
383, 0.000000	, 0.000000
384, 0.000000	, 0.000000
385, 0.000000	, 0.000000
386, 0.000000	, 0.000000
387, 0.000000	, 0.000000
388, 0.000000	, 0.000000
389, 0.000000	, 0.000000
390, 0.000000	, 0.000000
391, 0.000000	, 0.000000
392, 0.000000	, 0.000000
393, 0.000000	, 0.000000
394, 0.000000	, 0.000000
395, 0.000000	, 0.000000
396, 0.000000	, 0.000000
397, 0.000000	, 0.000000
398, 0.000000	, 0.000000
399, 0.000000	, 0.000000
400, 0.000000	, 0.000000
401, 0.000000	, 0.000000
402, 0.000000	, 0.000000
403, 0.000000	, 0.000000
404, 0.000000	, 0.000000
405, 0.000000	, 0.000000
406, 0.000000	, 0.000000
407, 0.000000	, 0.000000
408, 0.000000	, 0.000000
409, 0.000000	, 0.000000
410, 0.000000	, 0.000000
411, 0.000000	, 0.000000
412, 0.000000	, 0.000000
413, 0.000000	, 0.000000
414, 0.000000	, 0.000000
415, 0.000000	, 0.000000
416, 0.000000	, 0.000000
417, 0.000000	, 0.000000
418, 0.000000	, 0.000000
419, 0.000000	, 0.000000
420, 0.000000	, 0.000000
421, 0.000000	, 0.000000
422, 0.000000	, 0.000000
423, 0.000000	, 0.000000
424, 0.000000	, 0.000000
425, 0.000000	, 0.000000
426, 0.000000	, 0.000000
427, 0.000000	, 0.000000
428, 0.000000	, 0.000000
429, 0.000000	, 0.000000
430, 0.000000	, 0.000000
431, 0.000000	, 0.000000
432, 0.000000	, 0.000000
433, 0.000000	, 0.000000
434, 0.000000	, 0.000000
435, 0.000000	, 0.000000
436, 0.000000	, 0.000000
437, 0.000000	, 0.000000
438, 0.000000	, 0.000000
439, 0.000000	, 0.000000
440, 0.000000	, 0.000000
441, 0.000000	, 0.000000
442, 0.000000	, 0.000000
443, 0.000000	, 0.000000
444, 0.000000	, 0.000000
445, 0.000000	, 0.000000
446, 0.000000	, 0.000000
447, 0.000000	, 0.000000
448, 0.000000	, 0.000000
449, 0.000000	, 0.000000
450, 0.000000	, 0.000000
451, 0.000000	, 0.000000
452, 0.000000	, 0.000000
453, 0.000000	, 0.000000
454, 0.000000	, 0.000000
455, 0.000000	, 0.000000
456, 0.000000	, 0.000000
457, 0.000000	, 0.000000
458, 0.000000	, 0.000000
459, 0.000000	, 0.000000
460, 0.000000	, 0.000000
461, 0.000000	, 0.000000
462, 0.000000	, 0.000000
463, 0.000000	, 0.000000
464, 0.000000	, 0.000000
465, 0.000000	, 0.000000
466, 0.000000	, 0.000000
467, 0.000000	, 0.000000
468, 0.000000	, 0.000000
469, 0.000000	, 0.000000
470, 0.000000	, 0.000000
471, 0.000000	, 0.000000
472, 0.000000	, 0.000000
473, 0.000000	, 0.000000
474, 0.000000	, 0.000000
475, 0.000000	, 0.000000
476, 0.000000	, 0.000000
477, 0.000000	, 0.000000
478, 0.000000	, 0.000000
479, 0.000000	, 0.000000
480, 0.000000	, 0.000000
481, 0.000000	, 0.000000
482, 0.000000	, 0.000000
483, 0.000000	, 0.000000
484, 0.000000	, 0.000000
485, 0.000000	, 0.000000
486, 0.000000	, 0.000000
487, 0.000000	, 0.000000
488, 0.000000	, 0.000000
489, 0.000000	, 0.000000
490, 0.000000	, 0.000000
491, 0.000000	, 0.000000
492, 0.000000	, 0.000000
493, 0.000000	, 0.000000
494, 0.000000	, 0.000000
495, 0.000000	, 0.000000
496, 0.000000	, 0.000000
497, 0.000000	, 0.000000
498, 0.000000	, 0.000000
499, 0.000000	, 0.000000
500, 0.000000	, 0.000000
501, 0.000000	, 0.000000
502, 0.000000	, 0.000000
503, 0.000000	, 0.000000
504, 0.000000	, 0.000000
505, 0.000000	, 0.000000
506, 0.000000	, 0.000000
507, 0.000000	, 0.000000
508, 0.000000	, 0.000000
509, 0.000000	, 0.000000
510, 0.000000	, 0.000000
511, 0.000000	, 0.000000
512, 0.000000	, 0.000000
513, 0.000000	, 0.000000
514, 0.000000	, 0.000000
515, 0.000000	, 0.000000
516, 0.000000	, 0.000000
517, 0.000000	, 0.000000
518, 0.000000	, 0.000000
519, 0.000000	, 0.000000
520, 0.000000	, 0.000000
521, 0.000000	, 0.000000
522, 0.000000	, 0.000000
523, 0.000000	, 0.000000
524, 0.000000	, 0.000000
525, 0.000000	, 0.000000
526, 0.000000	, 0.000000
527, 0.000000	, 0.000000
528, 0.000000	, 0.000000
529, 0.000000	, 0.000000
530, 0.000000	, 0.000000
531, 0.000000	, 0.000000
532, 0.000000	, 0.000000
533, 0.000000	, 0.000000
534, 0.000000	, 0.000000
535, 0.000000	, 0.000000
536, 0.000000	, 0.000000
537, 0.000000	, 0.000000
538, 0.000000	, 0.000000
539, 0.000000	, 0.000000
540, 0.000000	, 0.000000
541, 0.000000	, 0.000000
542, 0.000000	, 0.000000
543, 0.000000	, 0.000000
544, 0.000000	, 0.000000
545, 0.000000	, 0.000000
546, 0.000000	, 0.000000
547, 0.000000	, 0.000000
548, 0.000000	, 0.000000
549, 0.000000	, 0.000000
550, 0.000000	, 0.000000
551, 0.000000	, 0.000000
552, 0.000000	, 0.000000
553, 0.000000	, 0.000000
554, 0.000000	, 0.000000
555, 0.000000	, 0.000000
556, 0.000000	, 0.000000
557, 0.000000	, 0.000000
558, 0.000000	, 0.000000
559, 0.000000	, 0.000000
560, 0.000000	, 0.000000
561, 0.000000	, 0.000000
562, 0.000000	, 0.000000
563, 0.000000	, 0.000000
564, 0.000000	, 0.000000
565, 0.000000	, 0.000000
566, 0.000000	, 0.000000
567, 0.000000	, 0.000000
568, 0.000000	, 0.000000
569, 0.000000	, 0.000000
570, 0.000000	, 0.000000
571, 0.000000	, 0.000000
572, 0.000000	, 0.000000
573, 0.000000	, 0.000000
574, 0.000000	, 0.000000
575, 0.000000	, 0.000000
576, 0.000000	, 0.000000
577, 0.000000	, 0.000000
578, 0.000000	, 0.000000
579, 0.000000	, 0.000000
580, 0.000000	, 0.000000
581, 0.000000	, 0.000000
582, 0.000000	, 0.000000
583, 0.000000	, 0.000000
584, 0.000000	, 0.000000
585, 0.000000	, 0.000000
586, 0.000000	, 0.000000
587, 0.000000	, 0.000000
588, 0.000000	, 0.000000
589, 0.000000	, 0.000000
590, 0.000000	, 0.000000
591, 0.000000	, 0.000000
592, 0.000000	, 0.000000
593, 0.000000	, 0.000000
594, 0.000000	, 0.000000
595, 0.000000	, 0.000000
596, 0.000000	, 0.000000
597, 0.000000	, 0.000000
598, 0.000000	, 0.000000
599, 0.000000	, 0.000000
600, 0.000000	, 0.000000
601, 0.000000	, 0.000000
602, 0.000000	, 0.000000
603, 0.000000	, 0.000000
604, 0.000000	, 0.000000
605, 0.000000	, 0.000000
606, 0.000000	, 0.000000
607, 0.000000	, 0.000000
608, 0.000000	, 0.000000
609, 0.000000	, 0.000000
610, 0.000000	, 0.000000
611, 0.000000	, 0.000000
612, 0.000000	, 0.000000
613, 0.000000	, 0.000000
614, 0.000000	, 0.000000
615, 0.000000	, 0.000000
616, 0.000000	, 0.000000
617, 0.000000	, 0.000000
618, 0.000000	, 0.000000
619, 0.000000	, 0.000000
620, 0.000000	, 0.000000
621, 0.000000	, 0.000000
622, 0.000000	, 0.000000
623, 0.000000	, 0.000000
624, 0.000000	, 0.000000
625, 0.000000	, 0.000000
626, 0.000000	, 0.000000
627, 0.000000	, 0.000000
628, 0.000000	, 0.000000
629, 0.000000	, 0.000000
630, 0.000000	, 0.000000
631, 0.000000	, 0.000000
632, 0.000000	, 0.000000
633, 0.000000	, 0.000000
634, 0.000000	, 0.000000
635, 0.000000	, 0.000000
636, 0.000000	, 0.000000
637, 0.000000	, 0.000000
638, 0.000000	, 0.000000
639, 0.000000	, 0.000000
640, 0.000000	, 0.000000
641, 0.000000	, 0.000000
642, 0.000000	, 0.000000
643, 0.000000	, 0.000000
644, 0.000000	, 0.000000
645, 0.000000	, 0.000000
646, 0.000000	, 0.000000
647, 0.000000	, 0.000000
648, 0.000000	, 0.000000
649, 0.000000	, 0.000000
650, 0.000000	, 0.000000
651, 0.000000	, 0.000000
652, 0.000000	, 0.000000
653, 0.000000	, 0.000000
654, 0.000000	, 0.000000
655, 0.000000	, 0.000000
656, 0.000000	, 0.000000
657, 0.000000	, 0.000000
658, 0.000000	, 0.000000
659, 0.000000	, 0.000000
660, 0.000000	, 0.000000
661, 0.000000	, 0.000000
662, 0.000000	, 0.000000
663, 0.000000	, 0.000000
664, 0.000000	, 0.000000
665, 0.000000	, 0.000000
666, 0.000000	, 0.000000
667, 0.000000	, 0.000000
668, 0.000000	, 0.000000
669, 0.000000	, 0.000000
670, 0.000000	, 0.000000
671, 0.000000	, 0.000000
672, 0.000000	, 0.000000
673, 0.000000	, 0.000000
674, 0.000000	, 0.000000
675, 0.000000	, 0.000000
676, 0.000000	, 0.000000
677, 0.000000	, 0.000000
678, 0.000000	, 0.000000
679, 0.000000	, 0.000000
680, 0.000000	, 0.000000
681, 0.000000	, 0.000000
682, 0.000000	, 0.000000
683, 0.000000	, 0.000000
684, 0.000000	, 0.000000
685, 0.000000	, 0.000000
686, 0.000000	, 0.000000
687, 0.000000	, 0.000000
688, 0.000000	, 0.000000
689, 0.000000	, 0.000000
690, 0.000000	, 0.000000
691, 0.000000	, 0.000000
692, 0.000000	, 0.000000
693, 0.000000	, 0.000000
694, 0.000000	, 0.000000
695, 0.000000	, 0.000000
696, 0.000000	, 0.000000
697, 0.000000	, 0.000000
698, 0.000000	, 0.000000
699, 0.000000	, 0.000000
700, 0.000000	, 0.000000
701, 0.000000	, 0.000000
702, 0.000000	, 0.000000
703, 0.000000	, 0.000000
704, 0.000000	, 0.000000
705, 0.000000	, 0.000000
706, 0.000000	, 0.000000
707, 0.000000	, 0.000000
708, 0.000000	, 0.000000
709, 0.000000	, 0.000000
710, 0.000000	, 0.000000
711, 0.000000	, 0.000000
712, 0.000000	, 0.000000
713, 0.000000	, 0.000000
714, 0.000000	, 0.000000
715, 0.000000	, 0.000000
716, 0.000000	, 0.000000
717, 0.000000	, 0.000000
718, 0.000000	, 0.000000
719, 0.000000	, 0.000000
720, 0.000000	, 0.000000
721, 0.000000	, 0.000000
722, 0.000000	, 0.000000
723, 0.000000	, 0.000000
724, 0.000000	, 0.000000
725, 0.000000	, 0.000000
726, 0.000000	, 0.000000
727, 0.000000	, 0.000000
728, 0.000000	, 0.000000
729, 0.000000	, 0.000000
730, 0.000000	, 0.000000
731, 0.000000	, 0.000000
732, 0.000000	, 0.000000
733, 0.000000	, 0.000000
734, 0.000000	, 0.000000
735, 0.000000	, 0.000000
736, 0.000000	, 0.000000
737, 0.000000	, 0.000000
738, 0.000000	, 0.000000
739, 0.000000	, 0.000000
740, 0.000000	, 0.000000
741, 0.000000	, 0.000000
742, 0.000000	, 0.000000
743, 0.000000	, 0.000000
744, 0.000000	, 0.000000
745, 0.000000	, 0.000000
746, 0.000000	, 0.000000
747, 0.000000	, 0.000000
748, 0.000000	, 0.000000
749, 0.000000	, 0.000000
750, 0.000000	, 0.000000
751, 0.000000	, 0.000000
752, 0.000000	, 0.000000
753, 0.000000	, 0.000000
754, 0.000000	, 0.000000
755, 0.000000	, 0.000000
756, 0.000000	, 0.000000
757, 0.000000	, 0.000000
758, 0.000000	, 0.000000
759, 0.000000	, 0.000000
760, 0.000000	, 0.000000
761, 0.000000	, 0.000000
762, 0.000000	, 0.000000
763, 0.000000	, 0.000000
764, 0.000000	, 0.000000
765, 0.000000	, 0.000000
766, 0.000000	, 0.000000
767, 0.000000	, 0.000000
768, 0.000000	, 0.000000
769, 0.000000	, 0.000000
770, 0.000000	, 0.000000
771, 0.000000	, 0.000000
772, 0.000000	, 0.000000
773, 0.000000	, 0.000000
774, 0.000000	, 0.000000
775, 0.000000	, 0.000000
776, 0.000000	, 0.000000
777, 0.000000	, 0.000000
778, 0.000000	, 0.000000
779, 0.000000	, 0.000000
780, 0.000000	, 0.000000
781, 0.000000	, 0.000000
782, 0.000000	, 0.000000
783, 0.000000	, 0.000000
784, 0.000000	, 0.000000
785, 0.000000	, 0.000000
786, 0.000000	, 0.000000
787, 0.000000	, 0.000000
788, 0.000000	, 0.000000
789, 0.000000	, 0.000000
790, 0.000000	, 0.000000
791, 0.000000	, 0.000000
792, 0.000000	, 0.000000
793, 0.000000	, 0.000000
794, 0.000000	, 0.000000
795, 0.000000	, 0.000000
796, 0.000000	, 0.000000
797, 0.000000	, 0.000000
798, 0.000000	, 0.000000
799, 0.000000	, 0.000000
800, 0.000000	, 0.000000
801, 0.000000	, 0.000000
802, 0.000000	, 0.000000
803, 0.000000	, 0.000000
804, 0.000000	, 0.000000
805, 0.000000	, 0.000000
806, 0.000000	, 0.000000
807, 0.000000	, 0.000000
808, 0.000000	, 0.000000
809, 0.000000	, 0.000000
810, 0.000000	, 0.000000
811, 0.000000	, 0.000000
812, 0.000000	, 0.000000
813, 0.000000	, 0.000000
814, 0.000000	, 0.000000
815, 0.000000	, 0.000000
816, 0.000000	, 0.000000
817, 0.000000	, 0.000000
818, 0.000000	, 0.000000
819, 0.000000	, 0.000000
820, 0.000000	, 0.000000
821, 0.000000	, 0.000000
822, 0.000000	, 0.000000
823, 0.000000	, 0.000000
824, 0.000000	, 0.000000
825, 0.000000	, 0.000000
826, 0.000000	, 0.000000
827, 0.000000	, 0.000000
828, 0.000000	, 0.000000
829, 0.000000	, 0.000000
830, 0.000000	, 0.000000
